Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),"Intentional homicides (per 100,000 people)",Continent
Luxembourg,LUX,2006,1.361891962252536,1.5034009076,
Luxembourg,LUX,2007,1.2879567463563786,1.4739417625,
Luxembourg,LUX,2008,1.25260076154038,1.6481150714,
Luxembourg,LUX,2009,1.2380338972637197,1.006976332,
Luxembourg,LUX,2010,1.186796798903982,1.9689302802,
Luxembourg,LUX,2011,1.1980144849874923,0.77024986906,
Luxembourg,LUX,2012,1.159955803282681,0,
Luxembourg,LUX,2013,1.119590153640124,0.18431345083,
Luxembourg,LUX,2014,1.1228282104870515,0.72135499322,
Luxembourg,LUX,2015,1.1226124464947005,0.88223721241,Europe
Luxembourg,LUX,2016,1.073402693887643,0.86316131104,
Luxembourg,LUX,2017,1.100512000829816,0.33788692276,
Luxembourg,LUX,2018,1.0997793502182258,,
Luxembourg,LUX,2019,1.0976718281319635,,
Macao,MAC,1991,,5.3729536823,
Macao,MAC,1992,,1.9320578072,
Macao,MAC,1993,,3.5116627723,
Macao,MAC,1994,,3.97030214,
Macao,MAC,1995,,2.0751354674,
Macao,MAC,1996,,4.3215651184,
Macao,MAC,1997,,7.4747167705,
Macao,MAC,1998,,5.8590889117,
Macao,MAC,1999,,8.8434658738,
Macao,MAC,2000,,2.3376939117,
Macao,MAC,2001,,1.8267843116,
Macao,MAC,2002,,0.44561989069,
Macao,MAC,2003,,1.7385370645,
Macao,MAC,2004,,0.8481764207,
Macao,MAC,2005,,0.82839231832,
Macao,MAC,2006,,2.025094977,
Macao,MAC,2007,,1.1892869036,
Macao,MAC,2008,,0.77634929507,
Macao,MAC,2009,,1.1398154639,
Macao,MAC,2010,,0.37159871055,
Macao,MAC,2011,,0.7261729054,
Macao,MAC,2012,,0.70917333437,
Macao,MAC,2013,,0.17319976168,
Macao,MAC,2014,,0,
Macao,MAC,2015,,0.16608729881,Asia
Macao,MAC,2016,,0.16317898777,
Macao,MAC,2017,,0.32124488819,
Macao,MAC,2018,,0.3166395676,
Madagascar,MDG,1990,1.1866538582752688,,
Madagascar,MDG,1991,1.109008401590008,,
Madagascar,MDG,1992,1.1059702484101033,,
Madagascar,MDG,1993,1.1317086930783355,,
Madagascar,MDG,1994,1.0936934698793923,,
Madagascar,MDG,1995,1.0031869408917375,,
Madagascar,MDG,1996,1.1461645760255852,,
Madagascar,MDG,1997,1.3572207697514076,,
Madagascar,MDG,1998,1.7144945386623769,,
Madagascar,MDG,1999,2.307978452945914,,
Madagascar,MDG,2000,3.30523267767094,,
Madagascar,MDG,2001,2.973178312161519,,
Madagascar,MDG,2002,3.3755552565233407,,
Madagascar,MDG,2003,2.8958373568401945,,
Madagascar,MDG,2004,2.7341892951487243,,
Madagascar,MDG,2005,2.62575210700626,,
Madagascar,MDG,2006,2.5075920912227185,,
Madagascar,MDG,2007,2.4399936763326573,,
Madagascar,MDG,2008,2.4000570235978773,,
Madagascar,MDG,2009,2.7431053327966035,,
Madagascar,MDG,2010,2.2648852600153817,,
Madagascar,MDG,2011,2.2037191269633545,,
Madagascar,MDG,2012,2.135363879145003,,
Madagascar,MDG,2013,2.078339538446514,,
Madagascar,MDG,2014,2.053739621386019,,
Madagascar,MDG,2015,2.026958049277013,,Africa
Madagascar,MDG,2016,1.9937343020248128,,
Madagascar,MDG,2017,1.9788340105862976,,
Madagascar,MDG,2018,1.9840526793089568,,
Madagascar,MDG,2019,1.937226794905068,,
Malawi,MWI,1990,1.697765968593679,,
Malawi,MWI,1991,1.7554603979885686,,
Malawi,MWI,1992,1.8368713837506687,,
Malawi,MWI,1993,1.8744794985139752,,
Malawi,MWI,1994,1.923886847347397,,
Malawi,MWI,1995,2.025290884981992,,
Malawi,MWI,1996,2.1154006744747296,,
Malawi,MWI,1997,2.2092326868661227,,
Malawi,MWI,1998,2.3029649440861832,,
Malawi,MWI,1999,2.35600441504772,,
Malawi,MWI,2000,2.433440168253226,6.2787302362,
Malawi,MWI,2001,2.580911447173761,7.8726375199,
Malawi,MWI,2002,2.74337804257713,4.8405012164,
Malawi,MWI,2003,2.9015858568961934,2.4999618756,
Malawi,MWI,2004,3.0063006569497754,3.340964443,
Malawi,MWI,2005,3.0802859671093747,1.5840392208,
Malawi,MWI,2006,3.062865860233211,6.3281904389,
Malawi,MWI,2007,3.004172434144041,5.1717128593,
Malawi,MWI,2008,2.8796812284107047,5.6818599845,
Malawi,MWI,2009,2.804817567880642,2.2649798512,
Malawi,MWI,2010,2.734776230311855,3.5764373031,
Malawi,MWI,2011,2.609217573865902,2.2924561884,
Malawi,MWI,2012,2.4501879279501324,1.8121578253,
Malawi,MWI,2013,2.307222534128476,,
Malawi,MWI,2014,2.1957746053885083,,
Malawi,MWI,2015,2.103889843547019,,Africa
Malawi,MWI,2016,2.003838443455116,,
Malawi,MWI,2017,1.90987673529238,,
Malawi,MWI,2018,1.9400469266565143,,
Malawi,MWI,2019,1.8042345486970148,,
Malaysia,MYS,1990,1.78683890745337,1.7360125091,
Malaysia,MYS,1991,1.806009586876156,2.0734407307,
Malaysia,MYS,1992,1.8163020335536348,1.926046143,
Malaysia,MYS,1993,1.826312505256902,1.847584445,
Malaysia,MYS,1994,1.862219104253116,1.6818914551,
Malaysia,MYS,1995,1.965881303575964,1.9328760942,
Malaysia,MYS,1996,2.0537532858860392,2.1267870542,
Malaysia,MYS,1997,2.130440636546997,2.5043141449,
Malaysia,MYS,1998,2.208231421043801,2.8442687781,
Malaysia,MYS,1999,2.3167325043044955,2.5947327895,
Malaysia,MYS,2000,2.350019066589215,2.3755885725,
Malaysia,MYS,2001,2.4231764812268546,2.1805959438,
Malaysia,MYS,2002,2.485516634265416,2.3339014972,
Malaysia,MYS,2003,2.559831574571743,2.2875585843,
Malaysia,MYS,2004,2.587052874353703,1.9729544858,
Malaysia,MYS,2005,2.6048944641936163,2.3510530986,
Malaysia,MYS,2006,2.5874403680426186,2.2441074433,
Malaysia,MYS,2007,2.5674110405383828,2.4400862458,
Malaysia,MYS,2008,2.5734702293722704,2.191951587,
Malaysia,MYS,2009,2.569351382101681,2.0227122097,
Malaysia,MYS,2010,2.509677685035683,1.9143486386,
Malaysia,MYS,2011,2.421416424616085,1.8498506263,
Malaysia,MYS,2012,2.336120167715888,2.0709924516,
Malaysia,MYS,2013,2.208687675054173,2.1276651339,
Malaysia,MYS,2014,2.142245554708897,,
Malaysia,MYS,2015,2.069918263028789,,Asia
Malaysia,MYS,2016,2.025191402440269,,
Malaysia,MYS,2017,1.95387332611039,,
Malaysia,MYS,2018,1.892652335028103,,
Malaysia,MYS,2019,1.8418963564626023,,
Maldives,MDV,1990,1.1784553051661837,0.44811098813,
Maldives,MDV,1991,1.153932917130016,,
Maldives,MDV,1992,1.1395812866142958,,
Maldives,MDV,1993,1.1302430386927056,,
Maldives,MDV,1994,1.1366043610051253,,
Maldives,MDV,1995,1.128861995542325,0.78695542684,
Maldives,MDV,1996,1.2295000900138169,,
Maldives,MDV,1997,1.3561162786042855,2.2741399961,
Maldives,MDV,1998,1.4085509756231998,,
Maldives,MDV,1999,1.7711924357116575,,
Maldives,MDV,2000,1.8821254546976127,,
Maldives,MDV,2001,1.947236287595722,2.4449109179,
Maldives,MDV,2002,1.950565691906132,2.7193772626,
Maldives,MDV,2003,1.8319688351138816,1.3215233199,
Maldives,MDV,2004,1.764713769515745,,
Maldives,MDV,2005,1.738730819167559,,
Maldives,MDV,2006,1.7297536042096342,,
Maldives,MDV,2007,1.677542118692708,0.89506283341,
Maldives,MDV,2008,1.806472949746504,1.4558244625,
Maldives,MDV,2009,1.951877199528241,1.6978361079,
Maldives,MDV,2010,2.098328140817216,1.6405545074,
Maldives,MDV,2011,2.20793662376455,0.78845077308,
Maldives,MDV,2012,2.217526612365825,2.5174268876,
Maldives,MDV,2013,2.234197906182088,0.72186182602,
Maldives,MDV,2014,2.241513221221219,,
Maldives,MDV,2015,2.2474452925907937,,Asia
Maldives,MDV,2016,2.1965159450387057,,
Maldives,MDV,2017,2.1276083959964422,,
Maldives,MDV,2018,2.0512417267678016,,
Maldives,MDV,2019,1.9712450219614448,,
Mali,MLI,1990,10.049159412853154,,
Mali,MLI,1991,9.954368879190666,,
Mali,MLI,1992,9.905773997275231,,
Mali,MLI,1993,9.861208760296678,,
Mali,MLI,1994,10.12343305827616,,
Mali,MLI,1995,9.843824657435524,,
Mali,MLI,1996,9.826118091629471,,
Mali,MLI,1997,9.85408137156983,,
Mali,MLI,1998,9.4561549314442,,
Mali,MLI,1999,9.735460107276706,,
Mali,MLI,2000,9.048423128765654,,
Mali,MLI,2001,8.841029703470763,,
Mali,MLI,2002,8.88058124684985,,
Mali,MLI,2003,8.614689656609503,,
Mali,MLI,2004,8.522235725598112,,
Mali,MLI,2005,8.213436135178727,,
Mali,MLI,2006,8.117732466392598,,
Mali,MLI,2007,8.17670518470968,,
Mali,MLI,2008,8.28380654044572,,
Mali,MLI,2009,8.424293076815642,,
Mali,MLI,2010,8.407962400114902,,
Mali,MLI,2011,8.26940297560287,,
Mali,MLI,2012,8.838808715173037,,
Mali,MLI,2013,8.328622365544366,,
Mali,MLI,2014,8.80882501915778,,
Mali,MLI,2015,8.82722911029673,,Africa
Mali,MLI,2016,9.278026078467986,,
Mali,MLI,2017,10.051604425195285,,
Mali,MLI,2018,10.13679372167849,,
Mali,MLI,2019,10.561482671700428,,
Malta,MLT,1990,1.475124569101365,1.1049204872,
Malta,MLT,1991,1.5025370412027124,0.82193807519,
Malta,MLT,1992,1.580239632297154,1.6309222866,
Malta,MLT,1993,1.5965757845744597,1.8879425202,
Malta,MLT,1994,1.5959787503216742,0.80266699487,
Malta,MLT,1995,1.5589197551904288,,
Malta,MLT,1996,1.5641476622958568,,
Malta,MLT,1997,1.5141674600553543,,
Malta,MLT,1998,1.4673066022516148,1.2910488998,
Malta,MLT,1999,1.4959608011472507,2.5599934464,
Malta,MLT,2000,1.4161975487878369,1.0161336622,
Malta,MLT,2001,1.4537347366881586,1.5139128592,
Malta,MLT,2002,1.474679052617583,1.5048154093,
Malta,MLT,2003,1.3954260302612482,0,
Malta,MLT,2004,1.4200059057163084,1.7377488705,
Malta,MLT,2005,1.301956295231863,0.9884866023,
Malta,MLT,2006,1.3466639706596233,0,
Malta,MLT,2007,1.3375774301284016,0.98074310905,
Malta,MLT,2008,1.362286920506926,1.4652265118,
Malta,MLT,2009,1.335865682464413,0.97191411195,
Malta,MLT,2010,1.328565978864661,0.96558416635,
Malta,MLT,2011,1.3073020930597026,0.71818442976,
Malta,MLT,2012,1.307794854706944,2.8448895116,
Malta,MLT,2013,1.2536195513018151,1.6426372306,
Malta,MLT,2014,1.2202847616480654,1.39473256,
Malta,MLT,2015,1.1878082255314213,0.92259646323,Europe
Malta,MLT,2016,1.1988681753707398,1.1465286552,
Malta,MLT,2017,1.1615882873459138,2.0550995011,
Malta,MLT,2018,1.1470516645940638,1.5936073579,
Malta,MLT,2019,1.1285551862902263,,
Marshall Islands,MHL,1990,8.898491222130554,,
Marshall Islands,MHL,1991,9.140150796866848,10.329938227,
Marshall Islands,MHL,1992,8.248403242200043,4.0615734536,
Marshall Islands,MHL,1993,8.008368498892859,,
Marshall Islands,MHL,1994,7.196122713987662,3.9829529613,
Marshall Islands,MHL,1995,7.362247369227778,,
Marshall Islands,MHL,1996,7.486884533632987,,
Marshall Islands,MHL,1997,7.618353231065604,,
Marshall Islands,MHL,1998,7.759156788264333,,
Marshall Islands,MHL,1999,7.863264570036359,,
Marshall Islands,MHL,2000,7.973177302470547,,
Marshall Islands,MHL,2001,8.067918687578011,,
Marshall Islands,MHL,2002,8.140091775350914,,
Marshall Islands,MHL,2003,8.19442370212757,,
Marshall Islands,MHL,2004,8.241408667775035,,
Marshall Islands,MHL,2005,8.264262245969894,,
Marshall Islands,MHL,2006,8.286968800099034,,
Marshall Islands,MHL,2007,8.277820099131384,,
Marshall Islands,MHL,2008,8.262874764834065,,
Marshall Islands,MHL,2009,8.253500502822954,,
Marshall Islands,MHL,2010,8.17126878595835,,
Marshall Islands,MHL,2011,8.116353514121215,,
Marshall Islands,MHL,2012,8.074704855523757,,
Marshall Islands,MHL,2013,8.011351591677311,,
Marshall Islands,MHL,2014,7.956272734903649,,
Marshall Islands,MHL,2015,7.88268596048735,,Oceania
Marshall Islands,MHL,2016,7.810740407020288,,
Marshall Islands,MHL,2017,7.739355917281769,,
Marshall Islands,MHL,2018,7.679818641779311,,
Marshall Islands,MHL,2019,7.658220110810109,,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1990,5.35731523742269,,
Mauritania,MRT,1991,5.361524005777803,,
Mauritania,MRT,1992,5.42794188507439,,
Mauritania,MRT,1993,5.502892865416832,,
Mauritania,MRT,1994,5.358247570254774,,
Mauritania,MRT,1995,5.340145416586451,,
Mauritania,MRT,1996,5.509198328788527,,
Mauritania,MRT,1997,5.56256802869421,,
Mauritania,MRT,1998,5.7008848858551575,,
Mauritania,MRT,1999,5.563602934186128,,
Mauritania,MRT,2000,5.655413030745728,,
Mauritania,MRT,2001,5.797577033283958,,
Mauritania,MRT,2002,5.830494414522703,,
Mauritania,MRT,2003,5.703526119873942,,
Mauritania,MRT,2004,5.769113370374886,,
Mauritania,MRT,2005,5.790298652342161,,
Mauritania,MRT,2006,5.847262567426147,,
Mauritania,MRT,2007,5.647726525304476,,
Mauritania,MRT,2008,5.504212179897276,,
Mauritania,MRT,2009,5.648834753380949,,
Mauritania,MRT,2010,5.546791893199479,,
Mauritania,MRT,2011,5.465328898811875,,
Mauritania,MRT,2012,5.581794119575929,,
Mauritania,MRT,2013,5.54737857950535,,
Mauritania,MRT,2014,5.263540019409462,,
Mauritania,MRT,2015,5.247014508372179,,Africa
Mauritania,MRT,2016,5.136049615511532,,
Mauritania,MRT,2017,5.207474415468735,,
Mauritania,MRT,2018,5.086282925210859,,
Mauritania,MRT,2019,4.984178630684094,,
Mauritius,MUS,1990,2.0096069503247915,1.894174372,
Mauritius,MUS,1991,2.344800308961552,2.7142553628,
Mauritius,MUS,1992,2.3294714298723296,2.8625566509,
Mauritius,MUS,1993,2.022242947291949,1.9115167977,
Mauritius,MUS,1994,2.021446743343408,2.4233807777,
Mauritius,MUS,1995,1.835726111810666,2.2149846369,
Mauritius,MUS,1996,2.419687281047612,2.9773580676,
Mauritius,MUS,1997,2.013292245869655,2.0794686265,
Mauritius,MUS,1998,2.119780893666819,2.660277424,
Mauritius,MUS,1999,2.140117840126934,1.9564960347,
Mauritius,MUS,2000,2.131622666756474,2.1938206822,
Mauritius,MUS,2001,2.109534417221525,,
Mauritius,MUS,2002,2.283833380357997,,
Mauritius,MUS,2003,2.4650753769455696,3.225827797,
Mauritius,MUS,2004,2.850546816543955,2.8790755371,
Mauritius,MUS,2005,3.300396752398944,3.0277984632,
Mauritius,MUS,2006,3.79539347545146,4.0713661632,
Mauritius,MUS,2007,3.1957564491134187,3.6470025691,
Mauritius,MUS,2008,3.597188739931507,3.8732729641,
Mauritius,MUS,2009,3.185557149344291,3.0546722015,
Mauritius,MUS,2010,3.586305972091842,2.6443303554,
Mauritius,MUS,2011,3.176198753422519,2.5578023362,
Mauritius,MUS,2012,2.773359127298133,2.2337651148,
Mauritius,MUS,2013,2.947605520461197,2.7878272312,
Mauritius,MUS,2014,2.308541264863612,1.5111134441,
Mauritius,MUS,2015,2.3732469471608093,1.6673852303,Africa
Mauritius,MUS,2016,2.010675661723736,1.6641967873,
Mauritius,MUS,2017,2.8512124416603446,2.6097333564,
Mauritius,MUS,2018,2.5231886309423865,2.9198600992,
Mauritius,MUS,2019,2.485336679623833,,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1990,19.48775071538473,17.265259393,
Mexico,MEX,1991,19.53351887098253,17.690955818,
Mexico,MEX,1992,19.43680904466456,19.057104889,
Mexico,MEX,1993,19.05778467662054,18.098640751,
Mexico,MEX,1994,18.80695741520229,17.568359765,
Mexico,MEX,1995,18.071569908513588,17.031900121,
Mexico,MEX,1996,16.938181101961277,15.572152611,
Mexico,MEX,1997,15.932805793655373,14.323914613,
Mexico,MEX,1998,15.62241516858059,14.216660596,
Mexico,MEX,1999,13.999156725199471,12.565032815,
Mexico,MEX,2000,12.777996402811844,10.856437642,
Mexico,MEX,2001,12.005729478323309,10.254426223,
Mexico,MEX,2002,11.83866542091039,9.9208569732,
Mexico,MEX,2003,11.760975830990008,9.785506585,
Mexico,MEX,2004,11.125783167295577,8.9259971211,
Mexico,MEX,2005,11.597168847513382,9.358974931,
Mexico,MEX,2006,11.91185941797685,9.7173530477,
Mexico,MEX,2007,11.366074867684835,8.1221573194,
Mexico,MEX,2008,14.262152239232986,12.639052134,
Mexico,MEX,2009,16.954785672404142,17.608319172,
Mexico,MEX,2010,18.55368698916552,22.575450557,
Mexico,MEX,2011,20.07995152962465,23.521232483,
Mexico,MEX,2012,19.881282425254653,22.142133344,
Mexico,MEX,2013,19.723349077399305,19.408862745,
Mexico,MEX,2014,18.92576227893637,16.625796371,
Mexico,MEX,2015,19.46395772200574,17.037828649,North America
Mexico,MEX,2016,21.380985915921865,19.91269533,
Mexico,MEX,2017,25.660602394336767,25.708997803,
Mexico,MEX,2018,25.24162500682609,29.071061625,
Mexico,MEX,2019,24.550017648739622,,
Micronesia (country),FSM,1990,7.563604492830526,,
Micronesia (country),FSM,1991,7.593208115205117,,
Micronesia (country),FSM,1992,7.671483470925677,,
Micronesia (country),FSM,1993,7.744780399685887,,
Micronesia (country),FSM,1994,7.8754122963046305,,
Micronesia (country),FSM,1995,7.995562174151587,,
Micronesia (country),FSM,1996,8.138771560055709,,
Micronesia (country),FSM,1997,8.297917400715285,,
Micronesia (country),FSM,1998,8.491321027974786,,
Micronesia (country),FSM,1999,8.665222001249724,,
Micronesia (country),FSM,2000,8.798186425443294,,
Micronesia (country),FSM,2001,8.777486494960032,,
Micronesia (country),FSM,2002,8.711543480037843,,
Micronesia (country),FSM,2003,8.624910198781338,,
Micronesia (country),FSM,2004,8.558353545553354,,
Micronesia (country),FSM,2005,8.508136692839768,,
Micronesia (country),FSM,2006,8.480873415309034,,
Micronesia (country),FSM,2007,8.505791646741649,,
Micronesia (country),FSM,2008,8.538459434747491,,
Micronesia (country),FSM,2009,8.576744983028235,,
Micronesia (country),FSM,2010,8.571561416278103,,
Micronesia (country),FSM,2011,8.557468935227892,,
Micronesia (country),FSM,2012,8.56387209166927,,
Micronesia (country),FSM,2013,8.555531542049774,,
Micronesia (country),FSM,2014,8.517957370960229,,
Micronesia (country),FSM,2015,8.499418896526741,,Oceania
Micronesia (country),FSM,2016,8.473497268438042,,
Micronesia (country),FSM,2017,8.447962603531334,,
Micronesia (country),FSM,2018,8.43872610439941,,
Micronesia (country),FSM,2019,8.444095191392623,,
Middle East & North Africa,,2012,,3.8,
Middle East & North Africa,,2014,,3.9,
Middle East & North Africa,,2015,,3.4,
Middle East & North Africa (IDA & IBRD),,2012,,4.2,
Middle East & North Africa (IDA & IBRD),,2014,,3.9,
Middle East & North Africa (IDA & IBRD),,2015,,3.8,
Middle East & North Africa (excluding high income),,2012,,4.2,
Middle East & North Africa (excluding high income),,2014,,3.9,
Middle East & North Africa (excluding high income),,2015,,3.7,
Middle East & North Africa - WB,,1990,2.237181299934631,,
Middle East & North Africa - WB,,1991,1.7954186633355411,,
Middle East & North Africa - WB,,1992,1.9253560523686888,,
Middle East & North Africa - WB,,1993,1.849360511132009,,
Middle East & North Africa - WB,,1994,2.099355320126329,,
Middle East & North Africa - WB,,1995,2.108109907791274,,
Middle East & North Africa - WB,,1996,1.9196539862055413,,
Middle East & North Africa - WB,,1997,2.098992065955457,,
Middle East & North Africa - WB,,1998,2.022271628821655,,
Middle East & North Africa - WB,,1999,2.045338054141608,,
Middle East & North Africa - WB,,2000,2.108006107238813,,
Middle East & North Africa - WB,,2001,2.1045369329838053,,
Middle East & North Africa - WB,,2002,2.1869492287742003,,
Middle East & North Africa - WB,,2003,2.277783488603338,,
Middle East & North Africa - WB,,2004,2.400263584390066,,
Middle East & North Africa - WB,,2005,2.407983974544056,,
Middle East & North Africa - WB,,2006,2.470830928753352,,
Middle East & North Africa - WB,,2007,2.6119605241547976,,
Middle East & North Africa - WB,,2008,2.70267546501124,,
Middle East & North Africa - WB,,2009,2.781734428716345,,
Middle East & North Africa - WB,,2010,2.8350332836546794,,
Middle East & North Africa - WB,,2011,2.8330053798446744,,
Middle East & North Africa - WB,,2012,2.972028674686656,,
Middle East & North Africa - WB,,2013,2.9064297973585416,,
Middle East & North Africa - WB,,2014,3.243179092511101,,
Middle East & North Africa - WB,,2015,3.1650749648254126,,
Middle East & North Africa - WB,,2016,3.073670061690917,,
Middle East & North Africa - WB,,2017,2.9366840138676737,,
Middle East & North Africa - WB,,2018,2.7720826488812533,,
Middle East & North Africa - WB,,2019,2.499650298546857,,
Middle SDI,,1990,8.21853568456286,,
Middle SDI,,1991,8.35741104126512,,
Middle SDI,,1992,8.444119859955366,,
Middle SDI,,1993,8.459885955460877,,
Middle SDI,,1994,8.361606452759219,,
Middle SDI,,1995,8.191481910592314,,
Middle SDI,,1996,8.016891494730164,,
Middle SDI,,1997,7.979217614610987,,
Middle SDI,,1998,8.032068097122064,,
Middle SDI,,1999,7.922130301690293,,
Middle SDI,,2000,7.871496822506927,,
Middle SDI,,2001,7.789015428466434,,
Middle SDI,,2002,7.971026050870059,,
Middle SDI,,2003,7.295823829544345,,
Middle SDI,,2004,7.052120701294483,,
Middle SDI,,2005,6.786243973372909,,
Middle SDI,,2006,6.6448106288584645,,
Middle SDI,,2007,6.435073066147221,,
Middle SDI,,2008,6.479244886129988,,
Middle SDI,,2009,6.557355103149079,,
Middle SDI,,2010,6.453228252942,,
Middle SDI,,2011,6.371589578384557,,
Middle SDI,,2012,6.241607285716151,,
Middle SDI,,2013,6.109007508740135,,
Middle SDI,,2014,5.879307903162452,,
Middle SDI,,2015,5.836372520442674,,
Middle SDI,,2016,5.917585008857746,,
Middle SDI,,2017,6.079500498530514,,
Middle SDI,,2018,6.0124161919707815,,
Middle SDI,,2019,5.913842995737991,,
Middle income,,2012,,6.3,
Middle income,,2014,,5.4,
Middle income,,2015,,5.5,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1990,10.65615081079048,6.6429018761,
Moldova,MDA,1991,11.97115697490938,6.6284911291,
Moldova,MDA,1992,13.74834144901008,11.401013159,
Moldova,MDA,1993,14.014716823304395,8.8534952432,
Moldova,MDA,1994,16.908991722436483,9.1998008622,
Moldova,MDA,1995,18.38778618418826,9.2613881669,
Moldova,MDA,1996,16.24932566706446,9.2673574709,
Moldova,MDA,1997,14.499821596532811,9.6582811479,
Moldova,MDA,1998,13.795714829206648,8.8135027563,
Moldova,MDA,1999,13.998763649811837,9.2526092476,
Moldova,MDA,2000,14.2281213893406,10.303001029,
Moldova,MDA,2001,12.557566976537704,9.8158700407,
Moldova,MDA,2002,12.002276586166897,9.5973699856,
Moldova,MDA,2003,11.16840661449868,7.6438749798,
Moldova,MDA,2004,10.08882610353878,6.6459339121,
Moldova,MDA,2005,10.665640020891797,7.1165889612,
Moldova,MDA,2006,9.918357205930024,6.3189415821,
Moldova,MDA,2007,9.608837505973955,5.2540731779,
Moldova,MDA,2008,9.411744780710798,5.738063248,
Moldova,MDA,2009,8.880042826474748,6.0036387908,
Moldova,MDA,2010,8.855800674422746,6.4854175997,
Moldova,MDA,2011,7.397148767426088,5.2951987501,
Moldova,MDA,2012,7.346156344239469,5.6185233637,
Moldova,MDA,2013,7.430675898174168,4.1476616637,
Moldova,MDA,2014,6.839598623183187,4.2961579827,
Moldova,MDA,2015,6.349477669721628,4.6429304015,Europe
Moldova,MDA,2016,6.142191129759414,4.9188234273,
