Entity,Code,Year,"Hospital beds (per 1,000 people)"
Trinidad and Tobago,TTO,2012,2.72
Trinidad and Tobago,TTO,2013,2.7
Trinidad and Tobago,TTO,2014,2.99
Trinidad and Tobago,TTO,2015,3.01
Trinidad and Tobago,TTO,2016,3.03
Trinidad and Tobago,TTO,2017,3.02
Tunisia,TUN,1960,2.4676616191864
Tunisia,TUN,1970,2.44429993629456
Tunisia,TUN,1975,2.5
Tunisia,TUN,1980,2.12579989433289
Tunisia,TUN,1989,1.96570003032684
Tunisia,TUN,1990,1.9167000055
Tunisia,TUN,1991,2.0123000145
Tunisia,TUN,1992,2.8573000431
Tunisia,TUN,1994,1.761500001
Tunisia,TUN,1996,2
Tunisia,TUN,1997,1.7000000477
Tunisia,TUN,2000,1.73
Tunisia,TUN,2001,1.73
Tunisia,TUN,2002,1.71
Tunisia,TUN,2003,1.71
Tunisia,TUN,2004,2.05
Tunisia,TUN,2005,1.76
Tunisia,TUN,2006,1.98
Tunisia,TUN,2007,1.76
Tunisia,TUN,2008,2
Tunisia,TUN,2009,2.09
Tunisia,TUN,2010,2.09
Tunisia,TUN,2011,2.09
Tunisia,TUN,2012,2.12
Tunisia,TUN,2013,2.12
Tunisia,TUN,2014,2.18
Tunisia,TUN,2015,2.18
Tunisia,TUN,2016,2.18
Tunisia,TUN,2017,2.18
Turkey,TUR,1960,1.70000004768372
Turkey,TUR,1965,1.79999995231628
Turkey,TUR,1970,2
Turkey,TUR,1975,2
Turkey,TUR,1980,2.20000004768372
Turkey,TUR,1985,2.09999990463257
Turkey,TUR,1986,2.09999990463257
Turkey,TUR,1987,2.09999990463257
Turkey,TUR,1988,2.09999990463257
Turkey,TUR,1989,2.09999990463257
Turkey,TUR,1990,2.4000000954
Turkey,TUR,1991,2.4000000954
Turkey,TUR,1992,2.4000000954
Turkey,TUR,1993,2.5
Turkey,TUR,1994,2.5
Turkey,TUR,1995,2.5
Turkey,TUR,1996,2.5
Turkey,TUR,1997,2.5
Turkey,TUR,1998,2.5
Turkey,TUR,1999,2.5999999046
Turkey,TUR,2000,2.1
Turkey,TUR,2001,2.16
Turkey,TUR,2002,2.49
Turkey,TUR,2003,2.48
Turkey,TUR,2004,2.47
Turkey,TUR,2005,2.5
Turkey,TUR,2006,2.52
Turkey,TUR,2007,2.54
Turkey,TUR,2008,2.58
Turkey,TUR,2009,2.62
Turkey,TUR,2010,2.74
Turkey,TUR,2011,2.62
Turkey,TUR,2012,2.66
Turkey,TUR,2013,2.65
Turkey,TUR,2014,2.68
Turkey,TUR,2015,2.68
Turkey,TUR,2016,2.75
Turkey,TUR,2017,2.81
Turkey,TUR,2018,2.85
Turkmenistan,TKM,1980,10.4604997634888
Turkmenistan,TKM,1985,10.6680002212524
Turkmenistan,TKM,1986,11.122200012207
Turkmenistan,TKM,1987,11.1049995422363
Turkmenistan,TKM,1988,11.1293001174927
Turkmenistan,TKM,1989,11.1934003829956
Turkmenistan,TKM,1990,11.4849996567
Turkmenistan,TKM,1991,11.5550003052
Turkmenistan,TKM,1992,11.4153003693
Turkmenistan,TKM,1993,11.678899765
Turkmenistan,TKM,1994,11.470700264
Turkmenistan,TKM,1995,10.2600002289
Turkmenistan,TKM,1996,8.0100002289
Turkmenistan,TKM,1997,7.1100001335
Turkmenistan,TKM,2000,5.36
Turkmenistan,TKM,2001,5.13
Turkmenistan,TKM,2002,5.02
Turkmenistan,TKM,2003,5.08
Turkmenistan,TKM,2004,4.9
Turkmenistan,TKM,2005,4.4
Turkmenistan,TKM,2006,4.34
Turkmenistan,TKM,2007,4.07
Turkmenistan,TKM,2008,4.04
Turkmenistan,TKM,2009,4.02
Turkmenistan,TKM,2010,4.1
Turkmenistan,TKM,2011,4.07
Turkmenistan,TKM,2012,3.98
Turkmenistan,TKM,2013,3.93
Turkmenistan,TKM,2014,4.03
Tuvalu,TUV,2001,5.6
Uganda,UGA,1960,1.4807984828949
Uganda,UGA,1970,1.55869996547699
Uganda,UGA,1975,1.64849996566772
Uganda,UGA,1981,1.51250004768372
Uganda,UGA,1988,1.3154000043869
Uganda,UGA,1991,0.9161999822
Uganda,UGA,2004,0.7
Uganda,UGA,2005,1
Uganda,UGA,2006,1.1
Uganda,UGA,2009,0.4
Uganda,UGA,2010,0.5
Ukraine,UKR,1980,12.143500328064
Ukraine,UKR,1981,12.2532997131348
Ukraine,UKR,1982,12.3577995300293
Ukraine,UKR,1983,12.4448003768921
Ukraine,UKR,1984,12.5909996032715
Ukraine,UKR,1985,12.6949996948242
Ukraine,UKR,1986,12.7875995635986
Ukraine,UKR,1987,12.8506002426147
Ukraine,UKR,1988,12.9303998947144
Ukraine,UKR,1989,13.0064001083374
Ukraine,UKR,1990,13.0130996704
Ukraine,UKR,1991,12.9690999985
Ukraine,UKR,1992,12.7290000916
Ukraine,UKR,1993,12.470700264
Ukraine,UKR,1994,12.3022003174
Ukraine,UKR,1995,11.8900003433
Ukraine,UKR,1996,10.8400001526
Ukraine,UKR,1997,9.3699998856
Ukraine,UKR,1998,9.0399999619
Ukraine,UKR,1999,8.9499998093
Ukraine,UKR,2000,8.82
Ukraine,UKR,2001,8.79
Ukraine,UKR,2002,8.89
Ukraine,UKR,2003,8.81
Ukraine,UKR,2004,8.73
Ukraine,UKR,2005,8.68
Ukraine,UKR,2006,8.73
Ukraine,UKR,2007,8.72
Ukraine,UKR,2008,8.75
Ukraine,UKR,2009,9.4
Ukraine,UKR,2010,9.38
Ukraine,UKR,2011,9.05
Ukraine,UKR,2012,8.91
Ukraine,UKR,2013,8.8
Ukraine,UKR,2014,7.46
United Arab Emirates,ARE,1980,2.84949994087219
United Arab Emirates,ARE,1981,2.87509989738464
United Arab Emirates,ARE,1990,2.6400001049
United Arab Emirates,ARE,1992,3.0604999065
United Arab Emirates,ARE,1996,2.6400001049
United Arab Emirates,ARE,2000,2.38
United Arab Emirates,ARE,2001,2.28
United Arab Emirates,ARE,2002,2.19
United Arab Emirates,ARE,2003,2.19
United Arab Emirates,ARE,2004,2.19
United Arab Emirates,ARE,2005,2.19
United Arab Emirates,ARE,2006,1.88
United Arab Emirates,ARE,2007,1.88
United Arab Emirates,ARE,2008,1.86
United Arab Emirates,ARE,2009,1.93
United Arab Emirates,ARE,2010,1.93
United Arab Emirates,ARE,2011,1.07
United Arab Emirates,ARE,2012,1.07
United Arab Emirates,ARE,2013,1.15
United Arab Emirates,ARE,2014,0.01
United Arab Emirates,ARE,2015,1.1
United Arab Emirates,ARE,2016,1.36
United Arab Emirates,ARE,2017,1.38
United Kingdom,GBR,1960,10.6999998092651
United Kingdom,GBR,1970,9.60000038146973
United Kingdom,GBR,1980,8.10000038146973
United Kingdom,GBR,1985,7.40000009536743
United Kingdom,GBR,1990,5.9000000954
United Kingdom,GBR,1991,5.5999999046
United Kingdom,GBR,1992,5.4000000954
United Kingdom,GBR,1993,5.0999999046
United Kingdom,GBR,1994,4.8000001907
United Kingdom,GBR,1995,4.8000001907
United Kingdom,GBR,1996,4.5999999046
United Kingdom,GBR,1997,4.5999999046
United Kingdom,GBR,1998,4.4000000954
United Kingdom,GBR,1999,4.1999998093
United Kingdom,GBR,2000,4.08
United Kingdom,GBR,2001,4.04
United Kingdom,GBR,2002,3.98
United Kingdom,GBR,2003,3.95
United Kingdom,GBR,2004,3.86
United Kingdom,GBR,2005,3.72
United Kingdom,GBR,2006,3.54
United Kingdom,GBR,2007,3.39
United Kingdom,GBR,2008,3.33
United Kingdom,GBR,2009,3.26
United Kingdom,GBR,2010,2.93
United Kingdom,GBR,2011,2.88
United Kingdom,GBR,2012,2.81
United Kingdom,GBR,2013,2.76
United Kingdom,GBR,2014,2.73
United Kingdom,GBR,2015,2.61
United Kingdom,GBR,2016,2.57
United Kingdom,GBR,2017,2.54
United Kingdom,GBR,2018,2.5
United Kingdom,GBR,2019,2.46
United States,USA,1960,9.19999980926514
United States,USA,1965,8.80000019073486
United States,USA,1970,7.90000009536743
United States,USA,1971,7.5
United States,USA,1972,7.40000009536743
United States,USA,1973,7.19999980926514
United States,USA,1974,7.09999990463257
United States,USA,1975,6.80000019073486
United States,USA,1976,6.59999990463257
United States,USA,1977,6.40000009536743
United States,USA,1978,6.19999980926514
United States,USA,1979,6.09999990463257
United States,USA,1980,6
United States,USA,1981,5.90000009536743
United States,USA,1982,5.90000009536743
United States,USA,1983,5.80000019073486
United States,USA,1984,5.69999980926514
United States,USA,1985,5.5
United States,USA,1986,5.40000009536743
United States,USA,1987,5.19999980926514
United States,USA,1988,5.09999990463257
United States,USA,1989,5
United States,USA,1990,4.9000000954
United States,USA,1991,4.8000001907
United States,USA,1992,4.5999999046
United States,USA,1993,4.5
United States,USA,1994,4.3000001907
United States,USA,1995,4.0999999046
United States,USA,1996,3.9000000954
United States,USA,1997,3.7999999523
United States,USA,1998,3.7000000477
United States,USA,1999,3.5999999046
United States,USA,2000,3.49
United States,USA,2001,3.47
United States,USA,2002,3.39
United States,USA,2003,3.33
United States,USA,2004,3.26
United States,USA,2005,3.2
United States,USA,2006,3.18
United States,USA,2007,3.14
United States,USA,2008,3.13
United States,USA,2009,3.08
United States,USA,2010,3.05
United States,USA,2011,2.97
United States,USA,2012,2.93
United States,USA,2013,2.89
United States,USA,2014,2.83
United States,USA,2015,2.8
United States,USA,2016,2.77
United States,USA,2017,2.87
United States Virgin Islands,VIR,1990,4.8000001907
United States Virgin Islands,VIR,1996,18.6800003052
Upper middle income,,1970,1.92742408593361
Upper middle income,,1975,2.2205715015279
Upper middle income,,1980,2.60473773154784
Upper middle income,,1985,3.95385098159136
Upper middle income,,1986,4.02654449348496
Upper middle income,,1987,4.03437635791762
Upper middle income,,1988,4.14240695398397
Upper middle income,,1989,4.00863321625781
Upper middle income,,1990,3.70193116917339
Upper middle income,,1991,3.83778919948072
Upper middle income,,1992,3.74990535455873
Upper middle income,,1993,3.71930221099496
Upper middle income,,1994,3.73494011744716
Upper middle income,,1995,3.6678238330455
Upper middle income,,1996,3.46760129716345
Upper middle income,,1997,3.56676636718345
Upper middle income,,1998,3.47026263251881
Upper middle income,,1999,3.39782721434446
Upper middle income,,2000,2.80735473114058
Upper middle income,,2001,2.75025480060788
Upper middle income,,2002,2.71300688442615
Upper middle income,,2003,2.67362051775703
Upper middle income,,2004,2.72946624253899
Upper middle income,,2005,2.77395954668278
Upper middle income,,2006,2.77594932833164
Upper middle income,,2007,2.74357059497931
Upper middle income,,2008,2.82002672061294
Upper middle income,,2009,2.90099622756551
Upper middle income,,2010,2.9361682882175
Upper middle income,,2011,3.08540121135163
Upper middle income,,2012,3.27333916549048
Upper middle income,,2013,3.4603173072257
Upper middle income,,2014,3.57213873864201
Upper middle income,,2015,3.59524685072165
Upper middle income,,2016,3.70807341606828
Upper middle income,,2017,3.91044495032184
Uruguay,URY,1960,5.5118203163147
Uruguay,URY,1970,5.91270017623901
Uruguay,URY,1975,5.00180006027222
Uruguay,URY,1985,3.24580001831055
Uruguay,URY,1990,4.522600174
Uruguay,URY,1993,4.5
Uruguay,URY,1996,4.3899998665
Uruguay,URY,2003,1.8999999762
Uruguay,URY,2005,2.4
Uruguay,URY,2006,2.9
Uruguay,URY,2007,2.9
Uruguay,URY,2010,1.2
Uruguay,URY,2011,2.98
Uruguay,URY,2012,2.5
Uruguay,URY,2013,2.49
Uruguay,URY,2014,2.42
Uruguay,URY,2015,2.43
Uruguay,URY,2016,2.48
Uruguay,URY,2017,2.43
Uzbekistan,UZB,1980,9.17630004882813
Uzbekistan,UZB,1985,11.8341999053955
Uzbekistan,UZB,1986,11.9556999206543
Uzbekistan,UZB,1987,11.9456996917725
Uzbekistan,UZB,1988,12.2161998748779
Uzbekistan,UZB,1989,12.2850999832153
Uzbekistan,UZB,1990,12.48279953
Uzbekistan,UZB,1991,10.9472999573
Uzbekistan,UZB,1992,10.7540998459
Uzbekistan,UZB,1993,9.394200325
Uzbekistan,UZB,1994,8.6632995605
Uzbekistan,UZB,1995,8.3000001907
Uzbekistan,UZB,1996,7.9299998283
Uzbekistan,UZB,1997,6.4800000191
Uzbekistan,UZB,1998,5.5500001907
Uzbekistan,UZB,1999,5.3899998665
Uzbekistan,UZB,2000,5.33
Uzbekistan,UZB,2001,5.34
Uzbekistan,UZB,2002,5.54
Uzbekistan,UZB,2003,5.48
Uzbekistan,UZB,2004,5.26
Uzbekistan,UZB,2005,5.19
Uzbekistan,UZB,2006,5.12
Uzbekistan,UZB,2007,4.83
Uzbekistan,UZB,2008,4.67
Uzbekistan,UZB,2009,4.58
Uzbekistan,UZB,2010,4.44
Uzbekistan,UZB,2011,4.32
Uzbekistan,UZB,2012,4.19
Uzbekistan,UZB,2013,3.99
Uzbekistan,UZB,2014,3.98
Vanuatu,VUT,1960,5.43076944351196
Vanuatu,VUT,1970,10.7349004745483
Vanuatu,VUT,1980,6.1793999671936
Vanuatu,VUT,2001,3.0999999046
Vanuatu,VUT,2003,3.7
Vanuatu,VUT,2005,4.1
Vanuatu,VUT,2008,1.7
Venezuela,VEN,1974,0.342999994754791
Venezuela,VEN,1975,0.331499993801117
Venezuela,VEN,1976,0.342900007963181
Venezuela,VEN,1980,0.331900000572205
Venezuela,VEN,1982,0.370400011539459
Venezuela,VEN,1983,0.358200013637543
Venezuela,VEN,1984,0.37279999256134
Venezuela,VEN,1985,2.69309997558594
Venezuela,VEN,1986,2.70009994506836
Venezuela,VEN,1987,2.59829998016357
Venezuela,VEN,1988,2.49959993362427
Venezuela,VEN,1990,2.6779000759
Venezuela,VEN,1991,2.6775999069
Venezuela,VEN,1992,2.5729999542
Venezuela,VEN,1993,2.5999999046
Venezuela,VEN,1996,1.4700000286
Venezuela,VEN,2001,0.8000000119
Venezuela,VEN,2003,0.9
Venezuela,VEN,2007,1.3
Venezuela,VEN,2009,1.1
Venezuela,VEN,2011,0.93
Venezuela,VEN,2014,0.78
Venezuela,VEN,2015,0.73
Venezuela,VEN,2016,0.86
Venezuela,VEN,2017,0.87
Vietnam,VNM,1980,3.49729990959167
Vietnam,VNM,1981,3.69609999656677
Vietnam,VNM,1989,3.30170011520386
Vietnam,VNM,1990,3.8329000473
Vietnam,VNM,1997,1.6699999571
Vietnam,VNM,2000,2.34
Vietnam,VNM,2001,2.4000000954
Vietnam,VNM,2002,1.4
Vietnam,VNM,2004,2.8
Vietnam,VNM,2005,2.34
Vietnam,VNM,2006,2.66
Vietnam,VNM,2008,2.9
Vietnam,VNM,2009,3.1
Vietnam,VNM,2010,2.91
Vietnam,VNM,2012,2.5
Vietnam,VNM,2013,3.18
Vietnam,VNM,2014,2.6
World,OWID_WRL,1970,3.0758354619161
World,OWID_WRL,1975,2.39768172301268
World,OWID_WRL,1980,3.5936896309899
World,OWID_WRL,1985,4.12419567004551
World,OWID_WRL,1990,3.64697602798531
World,OWID_WRL,1991,3.42695435786725
World,OWID_WRL,2000,2.90644932277139
World,OWID_WRL,2001,2.77895526109513
World,OWID_WRL,2002,2.67685842276199
World,OWID_WRL,2003,2.90046935430469
World,OWID_WRL,2005,2.64168374843384
World,OWID_WRL,2006,2.63268244602965
World,OWID_WRL,2007,2.68418294086857
World,OWID_WRL,2008,2.6626973279648
World,OWID_WRL,2009,2.61712669714798
World,OWID_WRL,2010,2.62977561735921
World,OWID_WRL,2011,2.66123607036843
World,OWID_WRL,2012,2.75579869243107
World,OWID_WRL,2013,2.791820846499
World,OWID_WRL,2014,2.80852367441961
World,OWID_WRL,2015,2.70450267435335
World,OWID_WRL,2016,2.75708319205613
World,OWID_WRL,2017,2.8918091583834
Yemen,YEM,1960,0.454545468091965
Yemen,YEM,1970,0.809700012207031
Yemen,YEM,1975,0.865499973297119
Yemen,YEM,1990,0.8361999989
Yemen,YEM,1996,0.6899999976
Yemen,YEM,1998,0.6000000238
Yemen,YEM,2000,0.59
Yemen,YEM,2001,0.59
Yemen,YEM,2002,0.59
Yemen,YEM,2003,0.59
Yemen,YEM,2004,0.59
Yemen,YEM,2005,0.61
Yemen,YEM,2006,0.7
Yemen,YEM,2007,0.7
Yemen,YEM,2008,0.7
Yemen,YEM,2009,0.7
Yemen,YEM,2010,0.72
Yemen,YEM,2011,0.7
Yemen,YEM,2012,0.72
Yemen,YEM,2013,0.67
Yemen,YEM,2014,0.71
Yemen,YEM,2015,0.71
Yemen,YEM,2016,0.71
Yemen,YEM,2017,0.71
Zambia,ZMB,1960,2.80165553092957
Zambia,ZMB,1970,3.16109991073608
Zambia,ZMB,1975,3.33680009841919
Zambia,ZMB,1981,3.48219990730286
Zambia,ZMB,2004,2
Zambia,ZMB,2008,1.9
Zambia,ZMB,2010,2
Zimbabwe,ZWE,1960,3.87664604187012
Zimbabwe,ZWE,1970,3.49539995193481
Zimbabwe,ZWE,1975,3.31369996070862
Zimbabwe,ZWE,1980,3.00270009040833
Zimbabwe,ZWE,1985,1.39359998703003
Zimbabwe,ZWE,1987,1.94079995155334
Zimbabwe,ZWE,1990,0.5105000138
Zimbabwe,ZWE,2006,3
Zimbabwe,ZWE,2011,1.7
