Entity,Code,Year,Fossil fuels (% electricity)
North Korea,PRK,2018,16.234351831434843
North Korea,PRK,2019,13.362543341656515
Norway,NOR,2000,0.1946646233784213
Norway,NOR,2001,0.2687966311133499
Norway,NOR,2002,0.25760258338546405
Norway,NOR,2003,0.40980965270432673
Norway,NOR,2004,0.43856845495911523
Norway,NOR,2005,0.3670787399370201
Norway,NOR,2006,0.49948789935967397
Norway,NOR,2007,0.6538457879917814
Norway,NOR,2008,0.40799125401516567
Norway,NOR,2009,3.168459016231293
Norway,NOR,2010,3.8659777380555127
Norway,NOR,2011,3.165935628005194
Norway,NOR,2012,1.8272526619579275
Norway,NOR,2013,1.8713212687904133
Norway,NOR,2014,1.8693115888927307
Norway,NOR,2015,1.8323494003259766
Norway,NOR,2016,1.7703788555389202
Norway,NOR,2017,1.7426416112368492
Norway,NOR,2018,1.8102670115582045
Norway,NOR,2019,1.7886324668273774
Norway,NOR,2020,1.2130717765077217
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2003,100
Oman,OMN,2004,100
Oman,OMN,2005,100
Oman,OMN,2006,100
Oman,OMN,2007,100
Oman,OMN,2008,100
Oman,OMN,2009,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,99.99594593498902
Oman,OMN,2014,99.9963478751207
Oman,OMN,2015,99.98701151948337
Oman,OMN,2016,99.98756927024158
Oman,OMN,2017,99.98822228320464
Oman,OMN,2018,99.98870406862531
Oman,OMN,2019,99.98917430629858
Other Asia & Pacific,,1985,233.52966674306052
Other Asia & Pacific,,1986,235.60016310637243
Other Asia & Pacific,,1987,247.7617278271158
Other Asia & Pacific,,1988,252.7608983490091
Other Asia & Pacific,,1989,257.0900560979592
Other Asia & Pacific,,1990,273.1190428103035
Other Asia & Pacific,,1991,298.877350271502
Other Asia & Pacific,,1992,328.1856738175306
Other Asia & Pacific,,1993,344.9478407001223
Other Asia & Pacific,,1994,318.7181996190843
Other Asia & Pacific,,1995,338.1768591268083
Other Asia & Pacific,,1996,364.24286535146666
Other Asia & Pacific,,1997,407.3064844708905
Other Asia & Pacific,,1998,420.08426138403604
Other Asia & Pacific,,1999,397.7256207828583
Other Asia & Pacific,,2000,394.6311411982242
Other Asia & Pacific,,2001,413.3131647382018
Other Asia & Pacific,,2002,424.27699113455697
Other Asia & Pacific,,2003,421.0012982471353
Other Asia & Pacific,,2004,428.11113666930953
Other Asia & Pacific,,2005,432.6205632298513
Other Asia & Pacific,,2006,428.6582892350317
Other Asia & Pacific,,2007,420.62625960583927
Other Asia & Pacific,,2008,405.14603705823333
Other Asia & Pacific,,2009,420.93565680794114
Other Asia & Pacific,,2010,397.39429264312463
Other Asia & Pacific,,2011,377.11650961164435
Other Asia & Pacific,,2012,410.8009649599328
Other Asia & Pacific,,2013,338.57374540225476
Other Asia & Pacific,,2014,364.10320622456965
Other Asia & Pacific,,2015,365.41054694711994
Other Asia & Pacific,,2016,339.4911402994765
Other Asia & Pacific,,2017,323.9184449735002
Other Asia & Pacific,,2018,351.11446427183466
Other Asia & Pacific,,2019,348.124044125181
Other CIS,,1985,235.94895823215154
Other CIS,,1986,264.2443212128661
Other CIS,,1987,265.32737935938127
Other CIS,,1988,227.93414420731244
Other CIS,,1989,266.50017133415383
Other CIS,,1990,261.3678801210698
Other CIS,,1991,264.401243498246
Other CIS,,1992,261.5147769682905
Other CIS,,1993,256.16307669441136
Other CIS,,1994,246.1260274275603
Other CIS,,1995,249.8412869622861
Other CIS,,1996,228.38260808705667
Other CIS,,1997,254.38241787895888
Other CIS,,1998,255.66446733134268
Other CIS,,1999,244.64725044370894
Other CIS,,2000,254.28071709426914
Other CIS,,2001,264.050923115578
Other CIS,,2002,273.1746987889183
Other CIS,,2003,252.6824483094433
Other CIS,,2004,261.71253029933786
Other CIS,,2005,254.69745754693545
Other CIS,,2006,274.22920487687105
Other CIS,,2007,265.0314449553342
Other CIS,,2008,311.29841609591193
Other CIS,,2009,293.2482674778727
Other CIS,,2010,288.2656160826901
Other CIS,,2011,274.90407764288534
Other CIS,,2012,274.41145277312387
Other CIS,,2013,296.8659524056827
Other CIS,,2014,309.5751274229001
Other CIS,,2015,318.54451402875975
Other CIS,,2016,323.3130781366063
Other CIS,,2017,304.40654152655196
Other CIS,,2018,315.7977047282864
Other CIS,,2019,320.36294979311333
Other Middle East,,1985,398.2320502922687
Other Middle East,,1986,402.2169883774513
Other Middle East,,1987,391.3416900183592
Other Middle East,,1988,400.51487531057325
Other Middle East,,1989,418.8898569703724
Other Middle East,,1990,415.1829088093286
Other Middle East,,1991,304.2551882241372
Other Middle East,,1992,342.51725834667064
Other Middle East,,1993,363.3171665849043
Other Middle East,,1994,348.8669195430842
Other Middle East,,1995,337.3080585555906
Other Middle East,,1996,325.1987294238683
Other Middle East,,1997,319.69505245459067
Other Middle East,,1998,316.40635478082544
Other Middle East,,1999,315.88042442369124
Other Middle East,,2000,318.52915533849915
Other Middle East,,2001,322.5846054180315
Other Middle East,,2002,315.8704218265545
Other Middle East,,2003,303.96564769295844
Other Middle East,,2004,301.3457583046904
Other Middle East,,2005,298.5508535360372
Other Middle East,,2006,297.626113450285
Other Middle East,,2007,299.51439113416086
Other Middle East,,2008,300.11501110446306
Other Middle East,,2009,306.1888354323949
Other Middle East,,2010,300.39826039404875
Other Middle East,,2011,318.05612065082846
Other Middle East,,2012,353.32086878164716
Other Middle East,,2013,381.58194133092235
Other Middle East,,2014,409.8433463089956
Other Middle East,,2015,439.3717911655467
Other Middle East,,2016,456.1029496478004
Other Middle East,,2017,456.5795097204611
Other Middle East,,2018,473.31246228022286
Other Middle East,,2019,510.0764255335985
Pakistan,PAK,2000,71.25065832274854
Pakistan,PAK,2001,68.80155541894787
Pakistan,PAK,2002,65.87909401987937
Pakistan,PAK,2003,62.192831031681465
Pakistan,PAK,2004,65.21960503824734
Pakistan,PAK,2005,62.40336541638209
Pakistan,PAK,2006,63.01240673987745
Pakistan,PAK,2007,65.15827283480368
Pakistan,PAK,2008,65.45525770888119
Pakistan,PAK,2009,65.60057243839223
Pakistan,PAK,2010,61.148241086111554
Pakistan,PAK,2011,63.224565257554055
Pakistan,PAK,2012,61.46254586215545
Pakistan,PAK,2013,62.132514173695064
Pakistan,PAK,2014,61.823401347398786
Pakistan,PAK,2015,61.32428257688504
Pakistan,PAK,2016,64.45656464568403
Pakistan,PAK,2017,66.69658632378608
Pakistan,PAK,2018,62.84521600285813
Pakistan,PAK,2019,58.57250198040147
Pakistan,PAK,2020,55.92931852565801
Palestine,PSE,2001,100
Palestine,PSE,2002,100
Palestine,PSE,2003,100
Palestine,PSE,2004,100
Palestine,PSE,2005,100
Palestine,PSE,2006,100
Palestine,PSE,2007,100
Palestine,PSE,2008,100
Palestine,PSE,2009,100
Palestine,PSE,2010,100
Palestine,PSE,2011,100
Palestine,PSE,2012,100
Palestine,PSE,2013,100
Palestine,PSE,2014,100
Palestine,PSE,2015,100
Palestine,PSE,2016,100
Palestine,PSE,2017,99.86640371524908
Palestine,PSE,2018,99.91873174408744
Palestine,PSE,2019,99.87507977242825
Panama,PAN,2000,28.493495593789298
Panama,PAN,2001,49.48411895609934
Panama,PAN,2002,34.23353409753253
Panama,PAN,2003,47.696879643387796
Panama,PAN,2004,32.8398144844809
Panama,PAN,2005,34.51015004413061
Panama,PAN,2006,38.3145684066871
Panama,PAN,2007,41.4469941209937
Panama,PAN,2008,36.72204489225591
Panama,PAN,2009,42.32146093218501
Panama,PAN,2010,41.6303779342131
Panama,PAN,2011,46.02417799321058
Panama,PAN,2012,35.867216421821304
Panama,PAN,2013,40.817017786000996
Panama,PAN,2014,42.91879386477122
Panama,PAN,2015,33.51039947638433
Panama,PAN,2016,32.2290576755519
Panama,PAN,2017,27.176189328934875
Panama,PAN,2018,21.503351797782383
Panama,PAN,2019,17.918425613518156
Papua New Guinea,PNG,2000,55.83924349881796
Papua New Guinea,PNG,2001,63.86847195357811
Papua New Guinea,PNG,2002,66.31768953068556
Papua New Guinea,PNG,2003,68.25960607039066
Papua New Guinea,PNG,2004,70.22684310018882
Papua New Guinea,PNG,2005,64.24606151537854
Papua New Guinea,PNG,2006,64.18804731909677
Papua New Guinea,PNG,2007,62.075160952238285
Papua New Guinea,PNG,2008,61.55491064609734
Papua New Guinea,PNG,2009,62.35241369003133
Papua New Guinea,PNG,2010,62.49446494464942
Papua New Guinea,PNG,2011,60.706683695189156
Papua New Guinea,PNG,2012,68.91199751668456
Papua New Guinea,PNG,2013,70.09841935396821
Papua New Guinea,PNG,2014,71.08299506678466
Papua New Guinea,PNG,2015,72.3130652701932
Papua New Guinea,PNG,2016,73.28755206152522
Papua New Guinea,PNG,2017,78.4992130667414
Papua New Guinea,PNG,2018,79.76969209637434
Papua New Guinea,PNG,2019,80.20274075229405
Paraguay,PRY,2000,0.02265476033151466
Paraguay,PRY,2001,0.02674035118994563
Paraguay,PRY,2002,0.0293230563002681
Paraguay,PRY,2003,0.03185790075938769
Paraguay,PRY,2004,0.00972441021452049
Paraguay,PRY,2005,0.005922182521665318
Paraguay,PRY,2006,0.005633908618002216
Paraguay,PRY,2007,0.005640051888477374
Paraguay,PRY,2008,0.005463286713286713
Paraguay,PRY,2009,0.001837897445322551
Paraguay,PRY,2010,0.0017561906655103208
Paraguay,PRY,2011,0.0016476792087774324
Paraguay,PRY,2012,0.004728939533632653
Paraguay,PRY,2013,0.004707624782940102
Paraguay,PRY,2014,0.010279291634329729
Paraguay,PRY,2015,0.0016988013312024101
Paraguay,PRY,2016,0.001468097797553437
Paraguay,PRY,2017,0.0031453522485002275
Paraguay,PRY,2018,0.0031691353191281336
Paraguay,PRY,2019,0.0037733527129338944
Peru,PER,2000,17.25951461454002
Peru,PER,2001,13.813500603514303
Peru,PER,2002,16.33141085501235
Peru,PER,2003,17.49373556177612
Peru,PER,2004,26.5693240883044
Peru,PER,2005,27.93996065516837
Peru,PER,2006,25.602406820822438
Peru,PER,2007,32.03494846439864
Peru,PER,2008,39.349014010160424
Peru,PER,2009,37.742290628166295
Peru,PER,2010,41.01127068417361
Peru,PER,2011,41.965335112774554
Peru,PER,2012,43.46442671806704
Peru,PER,2013,44.76003275380508
Peru,PER,2014,46.31819950589567
Peru,PER,2015,45.96265622079014
Peru,PER,2016,48.29323129992694
Peru,PER,2017,40.13557531472825
Peru,PER,2018,37.98826181175327
Peru,PER,2019,38.34454700740078
Peru,PER,2020,35.27436760523585
Philippines,PHL,2000,55.68712780577183
Philippines,PHL,2001,61.345337108476194
Philippines,PHL,2002,63.01988178398686
Philippines,PHL,2003,65.24450408493493
Philippines,PHL,2004,64.97595347276567
Philippines,PHL,2005,66.3689377722005
Philippines,PHL,2006,62.64744192694415
Philippines,PHL,2007,67.14786264891374
Philippines,PHL,2008,64.79322479057602
Philippines,PHL,2009,66.1500150101089
Philippines,PHL,2010,72.56172992231163
Philippines,PHL,2011,70.13058153564783
Philippines,PHL,2012,70.35802546021313
Philippines,PHL,2013,72.43619598069252
Philippines,PHL,2014,73.25289987450464
Philippines,PHL,2015,73.45524371479058
Philippines,PHL,2016,74.70980605384725
Philippines,PHL,2017,74.34283229265426
Philippines,PHL,2018,76.02461444702118
Philippines,PHL,2019,78.65656634787183
Philippines,PHL,2020,78.14236628083987
Poland,POL,1985,96.7816997545638
Poland,POL,1986,96.91504269605257
Poland,POL,1987,96.99459655907785
Poland,POL,1988,96.94649438824996
Poland,POL,1989,97.25671643843152
Poland,POL,1990,97.38025544526853
Poland,POL,1991,97.14283593390441
Poland,POL,1992,96.99133709981169
Poland,POL,1993,97.0560332270089
Poland,POL,1994,96.93897906861622
Poland,POL,1995,96.96703739406931
Poland,POL,1996,96.98686204801184
Poland,POL,1997,96.90384480705933
Poland,POL,1998,96.79176967413456
Poland,POL,1999,96.8275075987842
Poland,POL,2000,98.37121943057552
Poland,POL,2001,98.06360264452805
Poland,POL,2002,98.05812250581556
Poland,POL,2003,98.50009280425789
Poland,POL,2004,97.8940876198756
Poland,POL,2005,97.5186337450286
Poland,POL,2006,97.32560846235563
Poland,POL,2007,96.57477887149068
Poland,POL,2008,95.72745188017537
Poland,POL,2009,94.25578380348114
Poland,POL,2010,93.06478681347048
Poland,POL,2011,91.94110705588952
Poland,POL,2012,89.55713769243005
Poland,POL,2013,89.58803601633169
Poland,POL,2014,87.4708982446152
Poland,POL,2015,86.18731438302235
Poland,POL,2016,86.2678369436965
Poland,POL,2017,85.80460524282867
Poland,POL,2018,87.24628498499621
Poland,POL,2019,84.93201180473008
Poland,POL,2020,83.0883983667424
Portugal,PRT,2000,70.33108918196072
Portugal,PRT,2001,65.90495581355052
Portugal,PRT,2002,78.67907995618839
Portugal,PRT,2003,61.946217837105955
Portugal,PRT,2004,72.52915644339993
Portugal,PRT,2005,82.11919457272506
Portugal,PRT,2006,67.63315200200802
Portugal,PRT,2007,65.4173493940964
Portugal,PRT,2008,67.80324879412805
Portugal,PRT,2009,63.03516378303501
Portugal,PRT,2010,47.19072091258279
Portugal,PRT,2011,53.52119215657501
Portugal,PRT,2012,57.49230337299939
Portugal,PRT,2013,41.67486456181383
Portugal,PRT,2014,39.251619722225946
Portugal,PRT,2015,52.46612600800101
Portugal,PRT,2016,45.3687598438677
Portugal,PRT,2017,60.87628072553627
Portugal,PRT,2018,49.65501291061441
Portugal,PRT,2019,46.3766313699584
Portugal,PRT,2020,41.17433526002785
Puerto Rico,PRI,2000,99.30316783569431
Puerto Rico,PRI,2001,99.40364092906466
Puerto Rico,PRI,2002,99.50809061488673
Puerto Rico,PRI,2003,99.56970380582362
Puerto Rico,PRI,2004,99.41578620261073
Puerto Rico,PRI,2005,99.44602706091285
Puerto Rico,PRI,2006,99.40428745228007
Puerto Rico,PRI,2007,99.26473884779196
Puerto Rico,PRI,2008,99.25433774676164
Puerto Rico,PRI,2009,99.15595515166731
Puerto Rico,PRI,2010,99.23046736664833
Puerto Rico,PRI,2011,99.2416749093307
Puerto Rico,PRI,2012,99.41989341130972
Puerto Rico,PRI,2013,99.21429974464742
Puerto Rico,PRI,2014,99.1257964142836
Puerto Rico,PRI,2015,98.80088668702084
Puerto Rico,PRI,2016,98.49737641940064
Puerto Rico,PRI,2017,97.93004139917261
Puerto Rico,PRI,2018,93.23915127046206
Puerto Rico,PRI,2019,76.21618327680962
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,99.60003034252574
Qatar,QAT,2012,99.64651152585738
Qatar,QAT,2013,99.6369211651042
Qatar,QAT,2014,99.66703374269629
Qatar,QAT,2015,99.68948570792485
Qatar,QAT,2016,99.69075460448856
Qatar,QAT,2017,99.71273997868532
Qatar,QAT,2018,99.72718311741605
Qatar,QAT,2019,99.73891639066431
Reunion,REU,2000,58.01133436373033
Reunion,REU,2001,61.48713060057198
Reunion,REU,2002,60.982658959537574
Reunion,REU,2003,62.86374133949192
Reunion,REU,2004,63.54123064043533
Reunion,REU,2005,66.1864745898362
Reunion,REU,2006,66.14048934490924
Reunion,REU,2007,65.04253673627224
Reunion,REU,2008,66.18303571428595
Reunion,REU,2009,69.37747391147894
Reunion,REU,2010,68.10526315789474
Reunion,REU,2011,71.31005876253026
Reunion,REU,2012,67.15106454883407
Reunion,REU,2013,64.0973630831643
Reunion,REU,2014,68.5100976327404
Reunion,REU,2015,65.77524333890473
Reunion,REU,2016,67.3173905970392
Reunion,REU,2017,68.46412154011672
Reunion,REU,2018,68.24607585063859
Reunion,REU,2019,66.99432020623324
Romania,ROU,2000,60.75640031031807
Romania,ROU,2001,61.95625782110905
Romania,ROU,2002,60.37708111286699
Romania,ROU,2003,66.87150124906547
Romania,ROU,2004,60.946154265630014
Romania,ROU,2005,56.62894433347
Romania,ROU,2006,61.73306968370843
Romania,ROU,2007,61.54995332434843
Romania,ROU,2008,56.200586924038866
Romania,ROU,2009,52.71110902209437
Romania,ROU,2010,47.338482256597864
Romania,ROU,2011,54.73976754511006
Romania,ROU,2012,55.095925644218504
Romania,ROU,2013,45.73212287864361
Romania,ROU,2014,40.48810693486406
Romania,ROU,2015,42.59725236123973
Romania,ROU,2016,40.77758412514718
Romania,ROU,2017,44.02187044978548
Romania,ROU,2018,41.69761684073466
Romania,ROU,2019,39.42531330784409
Romania,ROU,2020,35.691418589696134
Russia,RUS,1985,73.07243960498961
Russia,RUS,1986,73.0824381665668
Russia,RUS,1987,72.57423239759382
Russia,RUS,1988,72.24426004692633
Russia,RUS,1989,72.49749699953553
Russia,RUS,1990,73.64298430973942
Russia,RUS,1991,73.02446170917875
Russia,RUS,1992,70.83652183053199
Russia,RUS,1993,69.04184502925506
Russia,RUS,1994,68.4425053555486
Russia,RUS,1995,67.62950936191538
Russia,RUS,1996,68.6096824523155
Russia,RUS,1997,67.81695599492166
Russia,RUS,1998,67.99423506875348
Russia,RUS,1999,66.27988967000502
Russia,RUS,2000,65.43863951662733
Russia,RUS,2001,64.29154579928132
Russia,RUS,2002,64.77992927544591
Russia,RUS,2003,65.6937639596278
Russia,RUS,2004,64.52695369030383
Russia,RUS,2005,65.37544545634071
Russia,RUS,2006,66.0384262304506
Russia,RUS,2007,66.0369472191727
Russia,RUS,2008,67.64098196869988
Russia,RUS,2009,65.01722983174184
Russia,RUS,2010,66.6379482004952
Russia,RUS,2011,66.97539053794208
Russia,RUS,2012,67.02600678875366
Russia,RUS,2013,65.68068896344825
Russia,RUS,2014,65.59228712253365
Russia,RUS,2015,65.0395617733775
Russia,RUS,2016,64.1240717516239
Russia,RUS,2017,63.57603791257951
Russia,RUS,2018,64.13952797246552
Russia,RUS,2019,62.87107363097589
Russia,RUS,2020,59.160662799016784
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,75.77639751552795
Rwanda,RWA,2007,72.8643216080402
Rwanda,RWA,2008,62.43213897937026
Rwanda,RWA,2009,58.28476269775188
Rwanda,RWA,2010,58.78030859662013
Rwanda,RWA,2011,58.191018342820996
Rwanda,RWA,2012,59.171597633136095
Rwanda,RWA,2013,62.59351620947646
Rwanda,RWA,2014,54.310344827586206
Rwanda,RWA,2015,41.23314065510597
Rwanda,RWA,2016,47.0160116448326
Rwanda,RWA,2017,44.090305444886994
Rwanda,RWA,2018,46.62004662004647
Rwanda,RWA,2019,48.46595458339717
Saint Helena,SHN,2000,100
Saint Helena,SHN,2001,100
Saint Helena,SHN,2002,100
Saint Helena,SHN,2003,100
Saint Helena,SHN,2004,100
Saint Helena,SHN,2005,100
Saint Helena,SHN,2006,100
Saint Helena,SHN,2007,100
Saint Helena,SHN,2008,100
Saint Helena,SHN,2009,100
Saint Helena,SHN,2010,100
Saint Helena,SHN,2011,100
Saint Helena,SHN,2012,100
Saint Helena,SHN,2013,100
Saint Helena,SHN,2014,100
Saint Helena,SHN,2015,100
Saint Helena,SHN,2016,100
Saint Helena,SHN,2017,100
Saint Helena,SHN,2018,100
Saint Helena,SHN,2019,100
Saint Kitts and Nevis,KNA,2000,100
Saint Kitts and Nevis,KNA,2001,100
Saint Kitts and Nevis,KNA,2002,100
Saint Kitts and Nevis,KNA,2003,100
Saint Kitts and Nevis,KNA,2004,100
Saint Kitts and Nevis,KNA,2005,100
Saint Kitts and Nevis,KNA,2006,100
Saint Kitts and Nevis,KNA,2007,100
Saint Kitts and Nevis,KNA,2008,100
Saint Kitts and Nevis,KNA,2009,100
Saint Kitts and Nevis,KNA,2010,96.75675675675676
Saint Kitts and Nevis,KNA,2011,97.35449735449735
Saint Kitts and Nevis,KNA,2012,96
Saint Kitts and Nevis,KNA,2013,96.11650485436894
Saint Kitts and Nevis,KNA,2014,96.11650485436894
Saint Kitts and Nevis,KNA,2015,96.0591133004926
Saint Kitts and Nevis,KNA,2016,96.22641509433963
Saint Kitts and Nevis,KNA,2017,96.03960396039604
Saint Kitts and Nevis,KNA,2018,96.15384615384616
Saint Kitts and Nevis,KNA,2019,96.12112963593059
Saint Lucia,LCA,2000,100
Saint Lucia,LCA,2001,100
Saint Lucia,LCA,2002,100
Saint Lucia,LCA,2003,100
Saint Lucia,LCA,2004,100
Saint Lucia,LCA,2005,100
Saint Lucia,LCA,2006,100
Saint Lucia,LCA,2007,100
Saint Lucia,LCA,2008,100
Saint Lucia,LCA,2009,100
Saint Lucia,LCA,2010,100
Saint Lucia,LCA,2011,100
Saint Lucia,LCA,2012,99.9723601145397
Saint Lucia,LCA,2013,99.97222993612885
Saint Lucia,LCA,2014,99.9440089585669
Saint Lucia,LCA,2015,99.67119641629151
Saint Lucia,LCA,2016,99.64852233155878
Saint Lucia,LCA,2017,99.65597485276889
Saint Lucia,LCA,2018,99.16385041331492
Saint Lucia,LCA,2019,99.17619493419807
Saint Pierre and Miquelon,SPM,2000,100
Saint Pierre and Miquelon,SPM,2001,100
Saint Pierre and Miquelon,SPM,2002,100
Saint Pierre and Miquelon,SPM,2003,100
Saint Pierre and Miquelon,SPM,2004,100
Saint Pierre and Miquelon,SPM,2005,100
Saint Pierre and Miquelon,SPM,2006,100
Saint Pierre and Miquelon,SPM,2007,100
Saint Pierre and Miquelon,SPM,2008,100
Saint Pierre and Miquelon,SPM,2009,100
Saint Pierre and Miquelon,SPM,2010,95.45454545454547
Saint Pierre and Miquelon,SPM,2011,95.45454545454547
Saint Pierre and Miquelon,SPM,2012,95.55555555555554
Saint Pierre and Miquelon,SPM,2013,95.55555555555554
Saint Pierre and Miquelon,SPM,2014,100
Saint Pierre and Miquelon,SPM,2015,100
Saint Pierre and Miquelon,SPM,2016,100
Saint Pierre and Miquelon,SPM,2017,100
Saint Pierre and Miquelon,SPM,2018,100
Saint Pierre and Miquelon,SPM,2019,100
Saint Vincent and the Grenadines,VCT,2000,72.22222222222223
Saint Vincent and the Grenadines,VCT,2001,79.7872340425532
Saint Vincent and the Grenadines,VCT,2002,77.31958762886597
Saint Vincent and the Grenadines,VCT,2003,79.6116504854369
