Entity,Code,Year,"Gross enrolment ratio, primary, gender parity index (GPI)"
Moldova,MDA,2003,0.994960010051727
Moldova,MDA,2004,0.9938899874687191
Moldova,MDA,2005,0.986240029335021
Moldova,MDA,2006,0.989260017871857
Moldova,MDA,2007,0.983650028705597
Moldova,MDA,2008,0.9789199829101559
Moldova,MDA,2009,0.982850015163422
Moldova,MDA,2010,0.995959997177124
Moldova,MDA,2011,0.9918299913406371
Moldova,MDA,2012,0.9976599812507629
Moldova,MDA,2013,1.0006799697876
Moldova,MDA,2014,0.9957299828529359
Moldova,MDA,2015,0.9899299740791321
Mongolia,MNG,1975,0.97952002286911
Mongolia,MNG,1976,0.943159997463226
Mongolia,MNG,1978,0.970470011234283
Mongolia,MNG,1979,0.978299975395203
Mongolia,MNG,1980,0.9507899880409241
Mongolia,MNG,1981,0.9531900286674491
Mongolia,MNG,1982,0.9713600277900699
Mongolia,MNG,1983,0.9829000234603879
Mongolia,MNG,1984,0.965470016002655
Mongolia,MNG,1985,0.970430016517639
Mongolia,MNG,1986,0.988900005817413
Mongolia,MNG,1987,0.991079986095428
Mongolia,MNG,1991,0.9935200214385991
Mongolia,MNG,1992,1.0063799619674698
Mongolia,MNG,1993,1.0136899948120102
Mongolia,MNG,1994,1.03575003147125
Mongolia,MNG,1995,1.0260399580001802
Mongolia,MNG,1996,1.01408994197845
Mongolia,MNG,1997,1.02843999862671
Mongolia,MNG,1998,1.02119994163513
Mongolia,MNG,1999,1.0126199722290001
Mongolia,MNG,2000,1.01361000537872
Mongolia,MNG,2001,1.01300001144409
Mongolia,MNG,2002,1.01330995559692
Mongolia,MNG,2003,1.00241005420685
Mongolia,MNG,2004,0.994780004024506
Mongolia,MNG,2005,0.9998099803924559
Mongolia,MNG,2006,0.998600006103516
Mongolia,MNG,2007,0.9938700199127201
Mongolia,MNG,2008,0.9862800240516659
Mongolia,MNG,2009,0.9831500053405758
Mongolia,MNG,2010,0.9771699905395509
Mongolia,MNG,2011,0.976040005683899
Mongolia,MNG,2012,0.971930027008057
Mongolia,MNG,2013,0.971849977970123
Mongolia,MNG,2014,0.979960024356842
Mongolia,MNG,2015,0.9819499850273129
Montenegro,MNE,2003,0.9994900226593021
Montenegro,MNE,2004,0.9970899820327759
Montenegro,MNE,2005,0.998340010643005
Montenegro,MNE,2006,0.9893900156021121
Montenegro,MNE,2007,0.9938899874687191
Montenegro,MNE,2008,0.992380023002625
Montenegro,MNE,2009,0.979269981384277
Montenegro,MNE,2010,0.981909990310668
Montenegro,MNE,2011,0.9987300038337711
Montenegro,MNE,2012,1.00258994102478
Montenegro,MNE,2015,0.980130016803741
Morocco,MAR,1971,0.5311899781227111
Morocco,MAR,1972,0.5443599820137021
Morocco,MAR,1973,0.563279986381531
Morocco,MAR,1974,0.574079990386963
Morocco,MAR,1975,0.579770028591156
Morocco,MAR,1976,0.584869980812073
Morocco,MAR,1977,0.586399972438812
Morocco,MAR,1978,0.592419981956482
Morocco,MAR,1979,0.598699986934662
Morocco,MAR,1980,0.60284000635147
Morocco,MAR,1981,0.612789988517761
Morocco,MAR,1982,0.622479975223541
Morocco,MAR,1983,0.631429970264435
Morocco,MAR,1984,0.6288999915122989
Morocco,MAR,1985,0.6359800100326539
Morocco,MAR,1986,0.643920004367828
Morocco,MAR,1987,0.64818000793457
Morocco,MAR,1988,0.6552199721336359
Morocco,MAR,1989,0.663450002670288
Morocco,MAR,1990,0.677209973335266
Morocco,MAR,1991,0.688260018825531
Morocco,MAR,1992,0.698199987411499
Morocco,MAR,1993,0.708549976348876
Morocco,MAR,1994,0.7250099778175351
Morocco,MAR,1995,0.7396500110626221
Morocco,MAR,1996,0.753949999809265
Morocco,MAR,1997,0.766889989376068
Morocco,MAR,1998,0.787069976329803
Morocco,MAR,1999,0.8208400011062621
Morocco,MAR,2000,0.849889993667603
Morocco,MAR,2001,0.878620028495789
Morocco,MAR,2002,0.8968200087547299
Morocco,MAR,2003,0.907890021800995
Morocco,MAR,2004,0.910359978675842
Morocco,MAR,2005,0.907260000705718
Morocco,MAR,2006,0.9059100151062008
Morocco,MAR,2007,0.9113000035285941
Morocco,MAR,2008,0.919340014457703
Morocco,MAR,2009,0.9322299957275391
Morocco,MAR,2010,0.941370010375977
Morocco,MAR,2011,0.9491000175476071
Morocco,MAR,2012,0.953920006752014
Morocco,MAR,2013,0.9558899998664859
Morocco,MAR,2014,0.954990029335021
Morocco,MAR,2015,0.947740018367767
Mozambique,MOZ,1973,0.511500000953674
Mozambique,MOZ,1977,0.679750025272369
Mozambique,MOZ,1978,0.6880000233650211
Mozambique,MOZ,1979,0.694570004940032
Mozambique,MOZ,1981,0.736760020256042
Mozambique,MOZ,1982,0.749960005283356
Mozambique,MOZ,1983,0.740909993648529
Mozambique,MOZ,1984,0.7508999705314641
Mozambique,MOZ,1985,0.772390007972717
Mozambique,MOZ,1986,0.7779499888420109
Mozambique,MOZ,1987,0.775849997997284
Mozambique,MOZ,1988,0.7707399725914
Mozambique,MOZ,1989,0.766430020332336
Mozambique,MOZ,1990,0.7545700073242191
Mozambique,MOZ,1991,0.737209975719452
Mozambique,MOZ,1992,0.7388499975204471
Mozambique,MOZ,1993,0.72681999206543
Mozambique,MOZ,1994,0.7144200205802921
Mozambique,MOZ,1995,0.711409986019135
Mozambique,MOZ,1998,0.735660016536713
Mozambique,MOZ,1999,0.7407900094985959
Mozambique,MOZ,2000,0.7545800209045409
Mozambique,MOZ,2001,0.770179986953735
Mozambique,MOZ,2002,0.7886000275611881
Mozambique,MOZ,2004,0.8282399773597721
Mozambique,MOZ,2005,0.8414199948310849
Mozambique,MOZ,2006,0.8593500256538391
Mozambique,MOZ,2007,0.867850005626678
Mozambique,MOZ,2008,0.878610014915466
Mozambique,MOZ,2009,0.894389986991882
Mozambique,MOZ,2010,0.8984699845314029
Mozambique,MOZ,2011,0.904850006103516
Mozambique,MOZ,2012,0.90786999464035
Mozambique,MOZ,2013,0.911989986896515
Mozambique,MOZ,2014,0.917829990386963
Mozambique,MOZ,2015,0.9164699912071229
Myanmar,MMR,1971,0.855979979038239
Myanmar,MMR,1972,0.8836299777030941
Myanmar,MMR,1973,0.868550002574921
Myanmar,MMR,1974,0.8812500238418579
Myanmar,MMR,1976,0.895609974861145
Myanmar,MMR,1977,0.8868799805641171
Myanmar,MMR,1978,0.8930299878120419
Myanmar,MMR,1981,0.914269983768463
Myanmar,MMR,1982,0.9110299944877621
Myanmar,MMR,1983,0.912190020084381
Myanmar,MMR,1984,0.902589976787567
Myanmar,MMR,1985,0.907939970493317
Myanmar,MMR,1986,0.921060025691986
Myanmar,MMR,1987,0.9132000207901
Myanmar,MMR,1988,0.9162700176239009
Myanmar,MMR,1989,0.920960009098052
Myanmar,MMR,1990,0.9257299900054928
Myanmar,MMR,1991,0.9404299855232242
Myanmar,MMR,1992,0.9398000240325931
Myanmar,MMR,1993,0.937579989433289
Myanmar,MMR,1994,0.944649994373322
Myanmar,MMR,1995,0.940349996089935
Myanmar,MMR,1999,0.9696699976921078
Myanmar,MMR,2000,0.976209998130798
Myanmar,MMR,2001,0.9792500138282779
Myanmar,MMR,2002,0.990509986877441
Myanmar,MMR,2003,0.9928900003433231
Myanmar,MMR,2004,0.9948899745941159
Myanmar,MMR,2005,1.0018999576568601
Myanmar,MMR,2006,0.9908999800682071
Myanmar,MMR,2008,0.994750022888184
Myanmar,MMR,2009,0.984390020370483
Myanmar,MMR,2010,0.9917299747467041
Myanmar,MMR,2014,0.973150014877319
Namibia,NAM,1989,1.09581995010376
Namibia,NAM,1990,1.08934998512268
Namibia,NAM,1991,1.03682994842529
Namibia,NAM,1992,1.02057003974915
Namibia,NAM,1993,1.0082099437713599
Namibia,NAM,1994,0.9987999796867371
Namibia,NAM,1995,0.9946600198745731
Namibia,NAM,1996,0.995930016040802
Namibia,NAM,1997,1.00291001796722
Namibia,NAM,1998,1.00398004055023
Namibia,NAM,1999,1.00653994083405
Namibia,NAM,2000,1.00258994102478
Namibia,NAM,2001,1.0022200345993
Namibia,NAM,2002,1.00676000118256
Namibia,NAM,2003,1.0008499622345
Namibia,NAM,2004,1.00238001346588
Namibia,NAM,2005,0.9967100024223331
Namibia,NAM,2006,0.99549001455307
Namibia,NAM,2007,0.986909985542297
Namibia,NAM,2008,0.982720017433167
Namibia,NAM,2009,0.978559970855713
Namibia,NAM,2010,0.9756100177764889
Namibia,NAM,2012,0.9686899781227108
Namibia,NAM,2013,0.9666900038719181
Nauru,NRU,1998,0.961220026016235
Nauru,NRU,2000,1.33311998844147
Nauru,NRU,2001,1.08706998825073
Nauru,NRU,2002,0.972459971904755
Nauru,NRU,2003,0.9944999814033509
Nauru,NRU,2004,1.0213299989700302
Nauru,NRU,2005,1.05097997188568
Nauru,NRU,2006,0.9930700063705441
Nauru,NRU,2007,1.03804004192352
Nauru,NRU,2008,1.06491005420685
Nauru,NRU,2012,1.02907001972198
Nauru,NRU,2014,0.9165999889373779
Nepal,NPL,1970,0.18305000662803603
Nepal,NPL,1972,0.214629992842674
Nepal,NPL,1973,0.169789999723434
Nepal,NPL,1974,0.18035000562667802
Nepal,NPL,1975,0.191249996423721
Nepal,NPL,1976,0.262439996004105
Nepal,NPL,1977,0.295659989118576
Nepal,NPL,1978,0.32580998539924605
Nepal,NPL,1979,0.381339997053146
Nepal,NPL,1980,0.407260000705719
Nepal,NPL,1981,0.385239988565445
Nepal,NPL,1982,0.398699998855591
Nepal,NPL,1983,0.40727001428604104
Nepal,NPL,1984,0.43233999609947205
Nepal,NPL,1985,0.44657000899314897
Nepal,NPL,1986,0.45087999105453497
Nepal,NPL,1987,0.4594399929046629
Nepal,NPL,1988,0.48699000477790794
Nepal,NPL,1989,0.5517200231552121
Nepal,NPL,1990,0.585550010204315
Nepal,NPL,1991,0.6194599866867071
Nepal,NPL,1992,0.64709997177124
Nepal,NPL,1993,0.6585699915885931
Nepal,NPL,1994,0.680499970912933
Nepal,NPL,1995,0.6934800148010251
Nepal,NPL,1996,0.712700009346008
Nepal,NPL,1999,0.750519990921021
Nepal,NPL,2000,0.7732700109481808
Nepal,NPL,2001,0.824060022830963
Nepal,NPL,2002,0.845009982585906
Nepal,NPL,2003,0.872850000858307
Nepal,NPL,2004,0.8779299855232242
Nepal,NPL,2005,0.914969980716705
Nepal,NPL,2006,0.9614199995994571
Nepal,NPL,2007,0.9976599812507629
Nepal,NPL,2008,1.02019000053406
Nepal,NPL,2009,1.04272997379303
Nepal,NPL,2010,1.06746995449066
Nepal,NPL,2011,1.08176004886627
Nepal,NPL,2012,1.08047997951508
Nepal,NPL,2013,1.07772994041443
Nepal,NPL,2014,1.08086001873016
Nepal,NPL,2015,1.08195996284485
Nepal,NPL,2016,1.08038997650146
Netherlands,NLD,1971,1.00767004489899
Netherlands,NLD,1972,1.00811994075775
Netherlands,NLD,1973,1.011510014534
Netherlands,NLD,1974,1.0099799633026099
Netherlands,NLD,1975,1.0100599527359
Netherlands,NLD,1976,1.01112997531891
Netherlands,NLD,1977,1.01232004165649
Netherlands,NLD,1978,1.01371002197266
Netherlands,NLD,1979,1.0166699886322
Netherlands,NLD,1980,1.01891994476318
Netherlands,NLD,1981,1.02143001556396
Netherlands,NLD,1982,1.02152001857758
Netherlands,NLD,1983,1.0222699642181399
Netherlands,NLD,1984,1.02456998825073
Netherlands,NLD,1985,1.02513003349304
Netherlands,NLD,1986,1.01921999454498
Netherlands,NLD,1987,1.02135002613068
Netherlands,NLD,1988,1.0243599414825402
Netherlands,NLD,1989,1.02567005157471
Netherlands,NLD,1990,1.0293300151825
Netherlands,NLD,1991,1.0292999744415299
Netherlands,NLD,1992,1.01961994171143
Netherlands,NLD,1993,1.02959001064301
Netherlands,NLD,1994,0.9812499880790709
Netherlands,NLD,1995,0.9821699857711791
Netherlands,NLD,1996,0.9807999730110172
Netherlands,NLD,1997,0.9808999896049491
Netherlands,NLD,1998,0.981060028076172
Netherlands,NLD,1999,0.9779599905014041
Netherlands,NLD,2000,0.978569984436035
Netherlands,NLD,2001,0.9788600206375121
Netherlands,NLD,2002,0.978450000286102
Netherlands,NLD,2003,0.975920021533966
Netherlands,NLD,2004,0.973649978637695
Netherlands,NLD,2005,0.9752399921417241
Netherlands,NLD,2006,0.9757199883461
Netherlands,NLD,2007,0.9779099822044369
Netherlands,NLD,2008,0.9795299768447879
Netherlands,NLD,2009,0.983139991760254
Netherlands,NLD,2010,0.988919973373413
Netherlands,NLD,2011,0.9910899996757511
Netherlands,NLD,2012,0.991779983043671
Netherlands,NLD,2013,0.992089986801147
Netherlands,NLD,2014,0.9936000108718871
Netherlands,NLD,2015,0.994679987430573
New Zealand,NZL,1970,0.9803699851036071
New Zealand,NZL,1971,0.9791100025176999
New Zealand,NZL,1972,0.983609974384308
New Zealand,NZL,1973,0.98198002576828
New Zealand,NZL,1974,0.9759100079536441
New Zealand,NZL,1975,0.9771500229835509
New Zealand,NZL,1976,0.9791399836540219
New Zealand,NZL,1977,0.980099976062775
New Zealand,NZL,1978,0.9803500175476071
New Zealand,NZL,1979,0.9793599843978879
New Zealand,NZL,1980,0.9799500107765201
New Zealand,NZL,1981,0.976849973201752
New Zealand,NZL,1982,0.9736400246620179
New Zealand,NZL,1983,0.9735199809074399
New Zealand,NZL,1984,0.979910016059875
New Zealand,NZL,1985,0.981519997119904
New Zealand,NZL,1986,0.986590027809143
New Zealand,NZL,1987,0.9885399937629691
New Zealand,NZL,1988,0.9943000078201291
New Zealand,NZL,1989,0.9897000193595891
New Zealand,NZL,1990,0.981639981269836
New Zealand,NZL,1991,0.989769995212555
New Zealand,NZL,1992,0.989769995212555
New Zealand,NZL,1993,0.9939299821853641
New Zealand,NZL,1994,0.9957000017166141
New Zealand,NZL,1995,0.9970899820327759
New Zealand,NZL,1996,0.996389985084534
New Zealand,NZL,1997,0.993279993534088
New Zealand,NZL,1998,0.9955499768257141
New Zealand,NZL,1999,0.998109996318817
New Zealand,NZL,2000,1.00144994258881
New Zealand,NZL,2001,0.993550002574921
New Zealand,NZL,2002,0.994620025157928
New Zealand,NZL,2003,0.9946100115776059
New Zealand,NZL,2004,0.9925900101661679
New Zealand,NZL,2005,0.991779983043671
New Zealand,NZL,2006,0.993179976940155
New Zealand,NZL,2007,0.998170018196105
New Zealand,NZL,2008,0.9987000226974491
New Zealand,NZL,2009,1.0025199651718102
New Zealand,NZL,2010,1.0032000541687
New Zealand,NZL,2011,1.0073299407959
New Zealand,NZL,2012,1.00585997104645
New Zealand,NZL,2013,1.00299000740051
New Zealand,NZL,2014,0.996559977531433
New Zealand,NZL,2015,0.9955800175666809
Nicaragua,NIC,1970,1.0409699678421
Nicaragua,NIC,1971,1.05055999755859
Nicaragua,NIC,1972,1.05437004566193
Nicaragua,NIC,1973,1.05460000038147
Nicaragua,NIC,1975,1.0748000144958498
Nicaragua,NIC,1976,1.06717002391815
Nicaragua,NIC,1977,1.07256996631622
Nicaragua,NIC,1978,1.10239994525909
Nicaragua,NIC,1979,1.0720100402832
Nicaragua,NIC,1980,1.0661200284957901
Nicaragua,NIC,1982,1.06029999256134
Nicaragua,NIC,1983,1.06189000606537
Nicaragua,NIC,1984,1.0542999505996702
Nicaragua,NIC,1985,1.11167001724243
Nicaragua,NIC,1986,1.10058999061584
Nicaragua,NIC,1987,1.1029900312423702
Nicaragua,NIC,1988,1.11459994316101
Nicaragua,NIC,1989,1.10660994052887
Nicaragua,NIC,1990,1.07633996009827
Nicaragua,NIC,1991,1.06652998924255
Nicaragua,NIC,1992,1.05494999885559
Nicaragua,NIC,1993,1.0483100414276099
Nicaragua,NIC,1994,1.03859996795654
Nicaragua,NIC,1995,1.0441000461578398
Nicaragua,NIC,1996,1.0414799451828
Nicaragua,NIC,1997,1.03996002674103
Nicaragua,NIC,1998,1.03860998153687
Nicaragua,NIC,1999,1.0190900564193701
Nicaragua,NIC,2000,1.0229300260543799
Nicaragua,NIC,2001,1.01893997192383
Nicaragua,NIC,2002,1.00198996067047
Nicaragua,NIC,2003,0.9952899813652042
Nicaragua,NIC,2004,0.990890026092529
Nicaragua,NIC,2005,0.9859700202941891
Nicaragua,NIC,2006,0.987070024013519
Nicaragua,NIC,2007,0.9912899732589721
Nicaragua,NIC,2008,0.9896500110626221
Nicaragua,NIC,2010,0.9916300177574159
Niger,NER,1971,0.5557000041008001
Niger,NER,1972,0.557510018348694
Niger,NER,1973,0.5653499960899351
Niger,NER,1974,0.5819799900054929
Niger,NER,1975,0.583710014820099
Niger,NER,1976,0.574999988079071
Niger,NER,1977,0.5717200040817261
Niger,NER,1978,0.571020007133484
Niger,NER,1979,0.6158000230789179
Niger,NER,1980,0.585770010948181
Niger,NER,1981,0.581309974193572
Niger,NER,1982,0.590040028095245
Niger,NER,1983,0.6018800139427191
Niger,NER,1984,0.580200016498566
Niger,NER,1985,0.5862799882888791
Niger,NER,1986,0.590089976787567
Niger,NER,1987,0.5799700021743771
Niger,NER,1988,0.570900022983551
Niger,NER,1989,0.588519990444183
Niger,NER,1990,0.5984100103378299
Niger,NER,1991,0.601080000400543
Niger,NER,1992,0.6072700023651121
Niger,NER,1993,0.609279990196228
Niger,NER,1994,0.577600002288818
Niger,NER,1995,0.625379979610443
Niger,NER,1996,0.628099977970123
Niger,NER,1997,0.6404500007629389
Niger,NER,1998,0.6554800271987921
Niger,NER,1999,0.672490000724792
Niger,NER,2000,0.6811000108718871
Niger,NER,2001,0.688759982585906
Niger,NER,2002,0.6899700164794921
Niger,NER,2003,0.699479997158051
Niger,NER,2004,0.7057399749755859
Niger,NER,2005,0.72052001953125
Niger,NER,2006,0.729849994182587
Niger,NER,2007,0.7399799823760991
Niger,NER,2008,0.776279985904694
Niger,NER,2009,0.7927299737930301
Niger,NER,2010,0.816129982471466
Niger,NER,2011,0.82940000295639
Niger,NER,2012,0.8404600024223331
Niger,NER,2013,0.8440399765968319
Niger,NER,2014,0.85631000995636
Niger,NER,2015,0.8575199842453
Nigeria,NGA,1970,0.599720001220703
Nigeria,NGA,1971,0.637780010700226
Nigeria,NGA,1972,0.656979978084564
Nigeria,NGA,1973,0.682210028171539
Nigeria,NGA,1976,0.689079999923706
Nigeria,NGA,1977,0.761560022830963
Nigeria,NGA,1978,0.786989986896515
Nigeria,NGA,1979,0.7814199924468991
Nigeria,NGA,1980,0.7933400273323059
Nigeria,NGA,1981,0.8004299998283391
Nigeria,NGA,1982,0.791729986667633
Nigeria,NGA,1983,0.7795100212097171
Nigeria,NGA,1984,0.781889975070953
Nigeria,NGA,1985,0.814189970493317
Nigeria,NGA,1986,0.823319971561432
Nigeria,NGA,1987,0.8267300128936771
Nigeria,NGA,1988,0.7633900046348571
Nigeria,NGA,1989,0.8484600186347958
Nigeria,NGA,1990,0.7892100214958191
Nigeria,NGA,1991,0.809319972991943
Nigeria,NGA,1992,0.820020020008087
Nigeria,NGA,1993,0.80731999874115
Nigeria,NGA,1994,0.8185099959373471
Nigeria,NGA,1995,0.834410011768341
Nigeria,NGA,1996,0.8597000241279599
Nigeria,NGA,1999,0.811169981956482
Nigeria,NGA,2000,0.8148900270462041
Nigeria,NGA,2001,0.8313699960708621
Nigeria,NGA,2002,0.830810010433197
Nigeria,NGA,2003,0.8375700116157528
Nigeria,NGA,2004,0.8439000248909
Nigeria,NGA,2005,0.849560022354125
Nigeria,NGA,2006,0.8662700057029721
Nigeria,NGA,2007,0.8891400098800659
Nigeria,NGA,2008,0.89521998167038
Nigeria,NGA,2009,0.903609991073608
Nigeria,NGA,2010,0.915880024433135
Nigeria,NGA,2011,0.9401199817657471
Nigeria,NGA,2012,0.9817299842834469
Nigeria,NGA,2013,0.982439994812012
North America,,1980,1.01696002483368
North America,,1981,1.02014005184174
North America,,1982,1.01026999950409
North America,,1983,0.9932900071144101
North America,,1984,1.00550997257233
North America,,1985,1.01217997074127
North America,,1986,1.00975000858307
North America,,1987,0.9964399933814999
North America,,1988,0.9978100061416629
North America,,1989,0.997049987316132
North America,,1990,0.9992700219154359
North America,,1991,0.986050009727478
