Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)
Nepal,NPL,1994,4.000000000000001
Nepal,NPL,1995,0
Nepal,NPL,1996,83
Nepal,NPL,1997,62.99999999999999
Nepal,NPL,1998,357.0000000000002
Nepal,NPL,1999,318.0000000000001
Nepal,NPL,2000,456.00000000000045
Nepal,NPL,2001,741.0000000000003
Nepal,NPL,2002,4918.000000000004
Nepal,NPL,2003,1753.9999999999986
Nepal,NPL,2004,3086.0000000000005
Nepal,NPL,2005,1609.999999999997
Nepal,NPL,2006,699.0000000000002
Nepal,NPL,2007,44.99999999999997
Nepal,NPL,2008,133.00000000000003
Nepal,NPL,2009,28.999999999999936
Nepal,NPL,2010,26.999999999999982
Nepal,NPL,2011,12.999999999999991
Nepal,NPL,2012,13.999999999999972
Nepal,NPL,2013,4.000000000000002
Nepal,NPL,2014,4.9999999999999964
Nepal,NPL,2015,8.000000000000004
Nepal,NPL,2016,6.999999999999986
Nepal,NPL,2017,13.0423858
Nepal,NPL,2018,10.990210999999992
Nepal,NPL,2019,20.99021100000001
Netherlands,NLD,1990,3.984120000000001
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,4.000000000000002
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,1.0000000000000004
Netherlands,NLD,2002,2.000000000000001
Netherlands,NLD,2003,0
Netherlands,NLD,2004,1.0000000000000004
Netherlands,NLD,2005,0
Netherlands,NLD,2006,1.0000000000000004
Netherlands,NLD,2007,6.999999999999984
Netherlands,NLD,2008,5.999999999999996
Netherlands,NLD,2009,11.00000000000002
Netherlands,NLD,2010,2.9999999999999973
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,1.0000000000000004
Netherlands,NLD,2014,186.00000000000003
Netherlands,NLD,2015,0
Netherlands,NLD,2016,2.9999999999999964
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
Nicaragua,NIC,1990,61.999999999999936
Nicaragua,NIC,1991,55.00000000000004
Nicaragua,NIC,1992,61.00000000000004
Nicaragua,NIC,1993,39.99999999999999
Nicaragua,NIC,1994,34.99999999999998
Nicaragua,NIC,1995,5.999999999999991
Nicaragua,NIC,1996,21.000000000000032
Nicaragua,NIC,1997,6.999999999999985
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,2
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,1.0000000000000004
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,4.999999999999998
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,34
Nicaragua,NIC,2019,0
Niger,NER,1990,199.37700000000007
Niger,NER,1991,45.38708000000006
Niger,NER,1992,52.32812200000001
Niger,NER,1993,5.981379999999999
Niger,NER,1994,86.41811700000014
Niger,NER,1995,81.97648
Niger,NER,1996,15.339639999999996
Niger,NER,1997,77.78721299999997
Niger,NER,1998,251.22622500000008
Niger,NER,1999,11.601583099999996
Niger,NER,2000,1.351459999999998
Niger,NER,2001,3.1111769999999983
Niger,NER,2002,2.993959999999998
Niger,NER,2003,0
Niger,NER,2004,3.9712400000000025
Niger,NER,2005,0.701805000000001
Niger,NER,2006,2.296499999999998
Niger,NER,2007,110.14209400000011
Niger,NER,2008,58.653838999999984
Niger,NER,2009,12.51149199999998
Niger,NER,2010,20.198920999999984
Niger,NER,2011,25.84206
Niger,NER,2012,5.980536999999996
Niger,NER,2013,57.12707199999996
Niger,NER,2014,42.51522999999994
Niger,NER,2015,613.8174309999997
Niger,NER,2016,319.39942200000024
Niger,NER,2017,300.33648099999976
Niger,NER,2018,551.4417509999993
Niger,NER,2019,394.9196430000003
Nigeria,NGA,1990,80.62292900000006
Nigeria,NGA,1991,12.612952189999993
Nigeria,NGA,1992,146.67187300999987
Nigeria,NGA,1993,3.0186172000000044
Nigeria,NGA,1994,89.58183915000004
Nigeria,NGA,1995,9.02356326000001
Nigeria,NGA,1996,82.66035217999999
Nigeria,NGA,1997,452.2113668610001
Nigeria,NGA,1998,943.2264616599996
Nigeria,NGA,1999,2692.3179518669976
Nigeria,NGA,2000,3553.2157330999994
Nigeria,NGA,2001,1155.2411678199996
Nigeria,NGA,2002,2101.22094004
Nigeria,NGA,2003,1027.4126135800018
Nigeria,NGA,2004,1444.751792450002
Nigeria,NGA,2005,359.90374315
Nigeria,NGA,2006,588.6347988
Nigeria,NGA,2007,628.1918640799995
Nigeria,NGA,2008,913.4721295099996
Nigeria,NGA,2009,2667.6099264999984
Nigeria,NGA,2010,1497.126907809999
Nigeria,NGA,2011,1649.953599809999
Nigeria,NGA,2012,3091.1254026599986
Nigeria,NGA,2013,6260.282797900003
Nigeria,NGA,2014,14156.0457695936
Nigeria,NGA,2015,14634.75262325521
Nigeria,NGA,2016,5063.960445039995
Nigeria,NGA,2017,5076.640611110001
Nigeria,NGA,2018,5439.519833089998
Nigeria,NGA,2019,3086.187164333998
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Nordic Region,,1990,7.9999999999999964
Nordic Region,,1991,4.9999999999999964
Nordic Region,,1992,4.000000000000001
Nordic Region,,1993,2
Nordic Region,,1994,3.999999999999999
Nordic Region,,1995,5.999999999999995
Nordic Region,,1996,1
Nordic Region,,1997,4.000000000000002
Nordic Region,,1998,1.0000000000000004
Nordic Region,,1999,7.278729999999996
Nordic Region,,2000,2.9999999999999964
Nordic Region,,2001,4.000000000000003
Nordic Region,,2002,11.00000000000002
Nordic Region,,2003,1.604852999999999
Nordic Region,,2004,2.0000000000000013
Nordic Region,,2005,5.760120999999994
Nordic Region,,2006,1.4276142
Nordic Region,,2007,16
Nordic Region,,2008,17.000000000000025
Nordic Region,,2009,4.9999999999999964
Nordic Region,,2010,8.000000000000004
Nordic Region,,2011,81.99999999999991
Nordic Region,,2012,6.000178290999997
Nordic Region,,2013,2
Nordic Region,,2014,1.0000000000000009
Nordic Region,,2015,7.999998000000002
Nordic Region,,2016,3.444452999999993
Nordic Region,,2017,5
Nordic Region,,2018,0
Nordic Region,,2019,0
North Africa and Middle East,,1990,13369.189239734167
North Africa and Middle East,,1991,13055.298479511608
North Africa and Middle East,,1992,13320.723284569336
North Africa and Middle East,,1993,11472.308090843972
North Africa and Middle East,,1994,20815.6577434284
North Africa and Middle East,,1995,15348.76023851368
North Africa and Middle East,,1996,14603.10542004609
North Africa and Middle East,,1997,20308.7850536003
North Africa and Middle East,,1998,25340.13191715265
North Africa and Middle East,,1999,10445.815866653762
North Africa and Middle East,,2000,14445.815632657755
North Africa and Middle East,,2001,14816.620170795308
North Africa and Middle East,,2002,14123.682035245043
North Africa and Middle East,,2003,29039.584172772324
North Africa and Middle East,,2004,35185.133674827826
North Africa and Middle East,,2005,31130.79755949893
North Africa and Middle East,,2006,55847.73700624472
North Africa and Middle East,,2007,52253.85060064499
North Africa and Middle East,,2008,32093.01101966964
North Africa and Middle East,,2009,26075.657296077454
North Africa and Middle East,,2010,18843.371755166863
North Africa and Middle East,,2011,42052.51364819748
North Africa and Middle East,,2012,87701.36206522003
North Africa and Middle East,,2013,85079.964185418
North Africa and Middle East,,2014,141116.22257791052
North Africa and Middle East,,2015,129916.95597653698
North Africa and Middle East,,2016,139221.90374500086
North Africa and Middle East,,2017,99827.35822155248
North Africa and Middle East,,2018,79260.14155222476
North Africa and Middle East,,2019,48699.76196672415
North America,,1990,21.00000000000003
North America,,1991,159.2835347600001
North America,,1992,79.49150393000004
North America,,1993,71.59924519999996
North America,,1994,44.76226700000008
North America,,1995,191.52774729999973
North America,,1996,43.193344000000096
North America,,1997,32.21418799999998
North America,,1998,198.67934299999985
North America,,1999,53.36412
North America,,2000,40.51718195
North America,,2001,4285.8590017052
North America,,2002,66.89568630000004
North America,,2003,537.6661406000003
North America,,2004,929.7414824999998
North America,,2005,973.2016090000012
North America,,2006,983.9189079999994
North America,,2007,1061.331006
North America,,2008,519.4348909999994
North America,,2009,534.0130378999993
North America,,2010,594.7769748400009
North America,,2011,489.2389231999996
North America,,2012,327.4686541800006
North America,,2013,169.54166618000008
North America,,2014,97.92888929999994
North America,,2015,74.01764681000002
North America,,2016,59.34854176050012
North America,,2017,16.5054196039
North America,,2018,2.166737895399999
North America,,2019,31.620059000000044
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,2.999999999999996
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,26.999999999999982
North Macedonia,MKD,1992,1.0000000000000004
North Macedonia,MKD,1993,1.0000000000000004
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,2.999999999999997
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,5.999999999999991
North Macedonia,MKD,2000,5.999999999999994
North Macedonia,MKD,2001,106.99999999999994
North Macedonia,MKD,2002,22.999999999999982
North Macedonia,MKD,2003,15.00000000000001
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,5.999999999999992
North Macedonia,MKD,2007,11.999999999999991
North Macedonia,MKD,2008,2.9999999999999982
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,4.999999999999998
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Northern Ireland,,1990,117.00055669199986
Northern Ireland,,1991,123.00000000000009
Northern Ireland,,1992,124.00000000000009
Northern Ireland,,1993,47.00000000000001
Northern Ireland,,1994,81.99999999999993
Northern Ireland,,1995,9.000000000000004
Northern Ireland,,1996,12.000000000000002
Northern Ireland,,1997,28.000000000000018
Northern Ireland,,1998,77.00000000000003
Northern Ireland,,1999,45.00000000000006
Northern Ireland,,2000,7.999999999999989
Northern Ireland,,2001,9.126098972699998
Northern Ireland,,2002,2.0860108000000013
Northern Ireland,,2003,3.520900000000002
Northern Ireland,,2004,0.6604460000000005
Northern Ireland,,2005,1.6894188000000006
Northern Ireland,,2006,1.9538180000000005
Northern Ireland,,2007,5.55767
Northern Ireland,,2008,1.5808719999999987
Northern Ireland,,2009,6.132811400000002
Northern Ireland,,2010,2.958990000000001
Northern Ireland,,2011,1.3468135999999984
Northern Ireland,,2012,1.2889638000000003
Northern Ireland,,2013,2.258349999999999
Northern Ireland,,2014,0.1722790000000003
Northern Ireland,,2015,1.057438999999998
Northern Ireland,,2016,6.0287252
Northern Ireland,,2017,0
Northern Ireland,,2018,0
Northern Ireland,,2019,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,1.0000000000000009
Northern Mariana Islands,MNP,2005,2.0000000000000013
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,2.000000000000001
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1990,0
Norway,NOR,1991,1
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,1.0000000000000004
Norway,NOR,2000,0
Norway,NOR,2001,1.0000000000000009
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,1.0000000000000009
Norway,NOR,2008,1.0000000000000009
Norway,NOR,2009,1.0000000000000004
Norway,NOR,2010,4.999999999999998
Norway,NOR,2011,76.99999999999999
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
OECD Countries,,1990,1297.3941793055392
OECD Countries,,1991,1475.9362708689969
OECD Countries,,1992,3536.176488003999
OECD Countries,,1993,2816.356633039993
OECD Countries,,1994,5754.276063100006
OECD Countries,,1995,3856.620432831995
OECD Countries,,1996,3922.766881464999
OECD Countries,,1997,2652.8513237799966
OECD Countries,,1998,2483.9251752
OECD Countries,,1999,1449.0739395099993
OECD Countries,,2000,416.1870137700005
OECD Countries,,2001,5012.031817582327
OECD Countries,,2002,1370.0859964099996
OECD Countries,,2003,1445.0527922999993
OECD Countries,,2004,2179.977603510001
OECD Countries,,2005,1751.9945287760022
OECD Countries,,2006,2037.845548200003
OECD Countries,,2007,2042.3856857199985
OECD Countries,,2008,1890.6148897099995
OECD Countries,,2009,1551.061205834997
OECD Countries,,2010,1185.2393102600004
OECD Countries,,2011,1473.796269419
OECD Countries,,2012,1505.0220100429983
OECD Countries,,2013,1627.9350424480012
OECD Countries,,2014,3212.445599380005
OECD Countries,,2015,1976.4273216134
OECD Countries,,2016,3071.7348303044982
OECD Countries,,2017,520.3820894838999
OECD Countries,,2018,1616.6452550153986
OECD Countries,,2019,349.62084702999994
Oceania,,1990,34.96859008302467
Oceania,,1991,16.936131928750452
Oceania,,1992,51.85318314201936
Oceania,,1993,22.22591905201145
Oceania,,1994,31.09355409806838
Oceania,,1995,35.88947626191797
Oceania,,1996,111.18500389545848
Oceania,,1997,5.291685924942667
Oceania,,1998,0
Oceania,,1999,2.116704341164544
Oceania,,2000,7.408360059165458
Oceania,,2001,4.233236322566082
Oceania,,2002,1.0582608081844769
Oceania,,2003,2.1162931433341083
Oceania,,2004,3.173747379402528
Oceania,,2005,5.287701474100609
Oceania,,2006,2.1140176269315214
Oceania,,2007,7.39444616923512
Oceania,,2008,5.278120344518005
Oceania,,2009,1.0549136257880976
Oceania,,2010,2.108534833438247
Oceania,,2011,0
Oceania,,2012,0
Oceania,,2013,3.158141073405602
Oceania,,2014,0
Oceania,,2015,0
Oceania,,2016,0
Oceania,,2017,0
Oceania,,2018,0
Oceania,,2019,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0.2898789999999998
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0.1343469999999997
Oman,OMN,2019,0.0013922999999999
Pakistan,PAK,1990,261.16073398199984
Pakistan,PAK,1991,264.3280530997
Pakistan,PAK,1992,155.05673769299997
Pakistan,PAK,1993,4.999998740000006
Pakistan,PAK,1994,393.9519688900004
Pakistan,PAK,1995,766.0157689954792
Pakistan,PAK,1996,477.2366552969999
Pakistan,PAK,1997,498.0000124399999
Pakistan,PAK,1998,182.2367330739999
Pakistan,PAK,1999,541.0001025299993
Pakistan,PAK,2000,119.22691078299997
Pakistan,PAK,2001,115.23697537999996
Pakistan,PAK,2002,150.0161275099999
Pakistan,PAK,2003,274.1519679024701
Pakistan,PAK,2004,476.5379552200001
Pakistan,PAK,2005,219.6253518400001
Pakistan,PAK,2006,523.997462539999
Pakistan,PAK,2007,2149.999776710001
Pakistan,PAK,2008,4676.320760389997
Pakistan,PAK,2009,8105.246836390001
Pakistan,PAK,2010,11537.4838545
Pakistan,PAK,2011,5833.480584098404
Pakistan,PAK,2012,6962.755697471912
Pakistan,PAK,2013,5527.18078196
Pakistan,PAK,2014,6325.410930614566
Pakistan,PAK,2015,5040.951634268709
Pakistan,PAK,2016,2450.1785454490027
Pakistan,PAK,2017,1223.7550961599993
Pakistan,PAK,2018,1482.1061661061
Pakistan,PAK,2019,500.1357332215001
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palestine,PSE,1990,481.63999999999976
Palestine,PSE,1991,462.6400000000007
Palestine,PSE,1992,512.6400000000001
Palestine,PSE,1993,420.6400000000002
Palestine,PSE,1994,239.7799999999999
Palestine,PSE,1995,164.38000000000005
Palestine,PSE,1996,138.3799999999999
Palestine,PSE,1997,130.37999999999997
Palestine,PSE,1998,163.3800000000001
Palestine,PSE,1999,232.3800000000004
Palestine,PSE,2000,2329.839999999998
Palestine,PSE,2001,3267.84
Palestine,PSE,2002,4389.840000000006
Palestine,PSE,2003,3300.840000000001
Palestine,PSE,2004,3758.839999999996
Palestine,PSE,2005,2471.839999999998
Palestine,PSE,2006,4928.010000000009
Palestine,PSE,2007,2719.01
Palestine,PSE,2008,6431.730000000002
Palestine,PSE,2009,6130.32999999999
Palestine,PSE,2010,667.8300000000002
Palestine,PSE,2011,743.8300000000013
Palestine,PSE,2012,1123.8300000000004
Palestine,PSE,2013,11.999999999999986
Palestine,PSE,2014,75.41741000000016
Palestine,PSE,2015,160.2496457999998
Palestine,PSE,2016,139.1134029999999
Palestine,PSE,2017,126.29252440000016
Palestine,PSE,2018,174.1944681399999
Palestine,PSE,2019,59.67333337999992
Panama,PAN,1990,2
Panama,PAN,1991,2.0000000000000013
Panama,PAN,1992,2.9999999999999973
Panama,PAN,1993,0
Panama,PAN,1994,21.00000000000003
Panama,PAN,1995,2.999999999999996
Panama,PAN,1996,9.000000000000004
Panama,PAN,1997,9.999999999999996
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,1.0000000000000002
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Papua New Guinea,PNG,1990,33.03350000000002
Papua New Guinea,PNG,1991,12.999999999999991
Papua New Guinea,PNG,1992,46.836140000000015
Papua New Guinea,PNG,1993,21.000000000000007
Papua New Guinea,PNG,1994,26.37965999999997
Papua New Guinea,PNG,1995,26.91172999999998
Papua New Guinea,PNG,1996,104.05755000000016
Papua New Guinea,PNG,1997,4.999999999999998
Papua New Guinea,PNG,1998,0
Papua New Guinea,PNG,1999,0
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,4
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Paraguay,PRY,1990,1.0000000000000002
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,4.999999999999996
Paraguay,PRY,1995,8.000000000000004
Paraguay,PRY,1996,0
Paraguay,PRY,1997,1.0000000000000004
Paraguay,PRY,1998,0
Paraguay,PRY,1999,2.0000000000000013
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,2
Paraguay,PRY,2011,0
Paraguay,PRY,2012,1.0000000000000004
Paraguay,PRY,2013,11.999999999999986
Paraguay,PRY,2014,5.999999999999994
Paraguay,PRY,2015,13
Paraguay,PRY,2016,17.999999999999993
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1990,2368.000000000004
Peru,PER,1991,2714.9999999999955
Peru,PER,1992,2007.0000000000032
Peru,PER,1993,779.0000000000001
Peru,PER,1994,449.9999999999998
Peru,PER,1995,337.9999999999994
Peru,PER,1996,179.00000000000014
Peru,PER,1997,162.99999999999966
Peru,PER,1998,40
Peru,PER,1999,116.99999999999982
Peru,PER,2000,8.999999999999984
Peru,PER,2001,36.99999999999999
Peru,PER,2002,22
Peru,PER,2003,19.999999999999982
Peru,PER,2004,9.000000000000002
Peru,PER,2005,22.00000000000004
Peru,PER,2006,17.999999999999986
Peru,PER,2007,49.99999999999999
Peru,PER,2008,39.99999999999999
Peru,PER,2009,72.99999999999996
Peru,PER,2010,29
Peru,PER,2011,14.999999999999975
Peru,PER,2012,39.99999999999998
