Entity,Code,Year,"Lower secondary completion rate, both sexes (%)"
Syria,SYR,1994,46.124061584472706
Syria,SYR,1999,47.1895217895508
Syria,SYR,2000,47.381931304931605
Syria,SYR,2001,48.2529983520508
Syria,SYR,2002,49.594051361084006
Syria,SYR,2003,52.968761444091705
Syria,SYR,2004,57.4483413696289
Syria,SYR,2005,61.259979248046896
Syria,SYR,2006,61.063850402832
Syria,SYR,2007,62.9291801452637
Syria,SYR,2008,67.2634506225585
Syria,SYR,2009,66.6609115600585
Syria,SYR,2010,67.34042358398439
Syria,SYR,2011,67.6303634643555
Syria,SYR,2012,69.6408004760742
Syria,SYR,2013,51.426719665527294
Tajikistan,TJK,1995,87.59146118164058
Tajikistan,TJK,1997,88.53298950195308
Tajikistan,TJK,1999,88.7266006469727
Tajikistan,TJK,2000,85.3026504516602
Tajikistan,TJK,2001,69.6931076049805
Tajikistan,TJK,2002,65.0969314575195
Tajikistan,TJK,2003,86.0812606811523
Tajikistan,TJK,2004,84.2596130371094
Tajikistan,TJK,2005,85.2060470581055
Tajikistan,TJK,2006,90.2559661865234
Tajikistan,TJK,2007,89.5881195068359
Tajikistan,TJK,2008,87.6900634765625
Tajikistan,TJK,2009,84.6548767089844
Tajikistan,TJK,2010,93.28875732421879
Tajikistan,TJK,2011,96.6941680908203
Tajikistan,TJK,2012,86.29672241210942
Tajikistan,TJK,2014,92.6327590942383
Tajikistan,TJK,2015,96.4264297485352
Tajikistan,TJK,2016,97.5450592041016
Tanzania,TZA,2002,6.34568977355957
Tanzania,TZA,2003,7.15126991271973
Tanzania,TZA,2004,7.511529922485349
Tanzania,TZA,2005,9.16086006164551
Tanzania,TZA,2008,14.155329704284698
Tanzania,TZA,2009,21.0765209197998
Tanzania,TZA,2012,39.491371154785206
Tanzania,TZA,2013,35.1327781677246
Thailand,THA,1975,22.993579864502
Thailand,THA,1976,25.0212898254395
Thailand,THA,1977,26.365980148315398
Thailand,THA,1978,27.147750854492198
Thailand,THA,2007,81.25892639160159
Thailand,THA,2015,83.97508239746091
Timor,TLS,2008,49.9867286682129
Timor,TLS,2009,68.1497116088867
Timor,TLS,2010,74.97438049316409
Timor,TLS,2011,78.3428268432617
Timor,TLS,2012,75.2894592285156
Timor,TLS,2013,71.8662109375
Timor,TLS,2015,77.5253829956055
Togo,TGO,1971,4.77861022949219
Togo,TGO,1972,6.5747799873352095
Togo,TGO,1973,6.27604007720947
Togo,TGO,1974,7.42289018630981
Togo,TGO,1975,9.18560028076172
Togo,TGO,1976,10.604860305786099
Togo,TGO,1977,14.0481996536255
Togo,TGO,1978,17.2214794158936
Togo,TGO,1979,20.857629776001
Togo,TGO,1980,24.1250495910645
Togo,TGO,1981,23.528619766235398
Togo,TGO,1982,22.932119369506804
Togo,TGO,1983,18.4603900909424
Togo,TGO,1984,13.568920135497999
Togo,TGO,1985,12.2395801544189
Togo,TGO,1986,11.7508201599121
Togo,TGO,1987,11.831439971923801
Togo,TGO,1988,10.8683795928955
Togo,TGO,1989,12.1875696182251
Togo,TGO,1990,13.6790599822998
Togo,TGO,1991,13.1617698669434
Togo,TGO,1992,14.1399698257446
Togo,TGO,1994,12.1458196640015
Togo,TGO,1995,15.7843599319458
Togo,TGO,1996,15.949469566345199
Togo,TGO,1999,20.813720703125
Togo,TGO,2000,22.5618896484375
Togo,TGO,2001,26.3229103088379
Togo,TGO,2002,29.5577201843262
Togo,TGO,2003,31.811250686645497
Togo,TGO,2004,34.4931106567383
Togo,TGO,2005,38.7180404663086
Togo,TGO,2006,39.025138854980504
Togo,TGO,2007,33.134860992431605
Togo,TGO,2008,34.94580078125
Togo,TGO,2010,35.1316719055176
Togo,TGO,2011,39.210639953613295
Togo,TGO,2013,39.066379547119105
Togo,TGO,2014,37.932220458984396
Togo,TGO,2015,41.055870056152294
Tonga,TON,1982,80.6403579711914
Tonga,TON,1983,78.9667892456055
Tonga,TON,1984,103.54086303710899
Tonga,TON,1985,97.3927001953125
Tonga,TON,1993,115.77503204345699
Tonga,TON,1999,82.6179275512695
Tonga,TON,2001,98.4715118408203
Tonga,TON,2003,105.07830810546899
Tonga,TON,2004,79.25311279296879
Trinidad and Tobago,TTO,1971,37.330211639404205
Trinidad and Tobago,TTO,1972,38.11806106567379
Trinidad and Tobago,TTO,1985,77.2705307006835
Trinidad and Tobago,TTO,1988,81.077751159668
Trinidad and Tobago,TTO,1993,77.1958999633789
Trinidad and Tobago,TTO,1996,69.26602172851561
Trinidad and Tobago,TTO,1997,67.3379135131835
Trinidad and Tobago,TTO,1999,69.2609176635742
Trinidad and Tobago,TTO,2001,74.2659683227539
Trinidad and Tobago,TTO,2003,91.1809310913085
Trinidad and Tobago,TTO,2004,82.52874755859379
Trinidad and Tobago,TTO,2005,76.03501892089841
Trinidad and Tobago,TTO,2007,89.60558319091801
Trinidad and Tobago,TTO,2008,90.1311874389648
Trinidad and Tobago,TTO,2009,94.0900726318359
Trinidad and Tobago,TTO,2010,80.8941421508789
Tunisia,TUN,1979,16.790630340576197
Tunisia,TUN,1980,18.1627101898193
Tunisia,TUN,1981,19.620719909668
Tunisia,TUN,1982,18.801799774169897
Tunisia,TUN,1983,23.4528694152832
Tunisia,TUN,1984,29.3524894714355
Tunisia,TUN,1985,28.8535995483398
Tunisia,TUN,1986,31.196159362793
Tunisia,TUN,1987,31.933790206909197
Tunisia,TUN,1988,34.6018218994141
Tunisia,TUN,1990,34.155509948730504
Tunisia,TUN,1991,45.232780456543
Tunisia,TUN,1992,42.297191619873
Tunisia,TUN,1993,44.934398651123
Tunisia,TUN,1994,48.987331390380895
Tunisia,TUN,1995,51.0149612426758
Tunisia,TUN,1996,52.0360908508301
Tunisia,TUN,1997,56.0121994018555
Tunisia,TUN,2004,70.8138732910156
Tunisia,TUN,2005,69.5326309204102
Tunisia,TUN,2006,67.4961624145508
Tunisia,TUN,2008,72.080192565918
Tunisia,TUN,2009,80.89613342285159
Tunisia,TUN,2010,74.282112121582
Tunisia,TUN,2013,70.0716934204102
Tunisia,TUN,2014,69.67233276367189
Turkey,TUR,1976,27.6680393218994
Turkey,TUR,1977,27.9897994995117
Turkey,TUR,1982,24.3374290466309
Turkey,TUR,1983,22.841739654541
Turkey,TUR,1984,26.681419372558604
Turkey,TUR,1986,30.547439575195302
Turkey,TUR,1987,31.723819732666
Turkey,TUR,1988,30.388259887695302
Turkey,TUR,1989,33.185310363769496
Turkey,TUR,1990,34.9138717651367
Turkey,TUR,1991,38.677791595459
Turkey,TUR,1992,41.668308258056605
Turkey,TUR,2004,86.4393692016602
Turkey,TUR,2005,90.949363708496
Turkey,TUR,2006,90.0280227661133
Turkey,TUR,2007,92.6120071411133
Turkey,TUR,2008,96.36707305908199
Turkey,TUR,2009,93.20162963867192
Turkey,TUR,2010,101.9052734375
Turkey,TUR,2011,96.2216033935547
Turkey,TUR,2012,95.3690719604492
Tuvalu,TUV,2014,100
Uganda,UGA,1976,4.3638601303100595
Uganda,UGA,1977,4.557640075683589
Uganda,UGA,1995,9.91011047363281
Uganda,UGA,2000,14.7578897476196
Uganda,UGA,2001,15.2489500045776
Uganda,UGA,2002,18.267910003662102
Uganda,UGA,2003,19.1343593597412
Uganda,UGA,2004,19.004449844360398
Uganda,UGA,2006,20.7361106872559
Uganda,UGA,2007,22.4687099456787
Uganda,UGA,2008,23.7627906799316
Uganda,UGA,2009,25.1977806091309
Uganda,UGA,2010,27.750240325927702
Uganda,UGA,2011,26.8406295776367
Uganda,UGA,2012,25.4798908233643
Uganda,UGA,2013,29.362329483032198
Uganda,UGA,2014,29.7556591033936
Uganda,UGA,2015,25.8514003753662
Ukraine,UKR,1971,92.5749969482422
Ukraine,UKR,1972,96.0580902099609
Ukraine,UKR,1973,102.420967102051
Ukraine,UKR,1974,106.70044708251999
Ukraine,UKR,1976,103.326728820801
Ukraine,UKR,1977,99.0293731689453
Ukraine,UKR,1978,98.69766235351558
Ukraine,UKR,1979,97.28331756591801
Ukraine,UKR,1980,94.18447875976558
Ukraine,UKR,1981,99.1773834228516
Ukraine,UKR,1982,100.792022705078
Ukraine,UKR,1983,101.27902984619101
Ukraine,UKR,1984,99.684471130371
Ukraine,UKR,1985,100.590721130371
Ukraine,UKR,1986,99.4541397094727
Ukraine,UKR,1988,95.6937103271484
Ukraine,UKR,1990,95.3623886108398
Ukraine,UKR,1991,95.55303955078129
Ukraine,UKR,1992,93.6599578857422
Ukraine,UKR,1993,92.3270111083984
Ukraine,UKR,1994,89.30081176757808
Ukraine,UKR,1999,98.48523712158199
Ukraine,UKR,2000,98.9607315063477
Ukraine,UKR,2001,103.64151763916
Ukraine,UKR,2002,105.65145874023399
Ukraine,UKR,2003,108.77474975585899
Ukraine,UKR,2004,105.68083190918001
Ukraine,UKR,2005,105.78708648681601
Ukraine,UKR,2006,101.04525756835899
Ukraine,UKR,2007,99.1464996337891
Ukraine,UKR,2008,101.330238342285
Ukraine,UKR,2009,61.859291076660206
Ukraine,UKR,2010,115.60137939453101
Ukraine,UKR,2011,103.403129577637
Ukraine,UKR,2012,99.47496795654301
Ukraine,UKR,2013,97.7459335327148
Ukraine,UKR,2014,95.69165802001949
United Arab Emirates,ARE,1974,15.161990165710401
United Arab Emirates,ARE,1975,15.331399917602502
United Arab Emirates,ARE,1976,21.9158401489258
United Arab Emirates,ARE,1977,26.1382999420166
United Arab Emirates,ARE,1978,29.3103408813477
United Arab Emirates,ARE,1980,33.7537803649902
United Arab Emirates,ARE,1982,59.1797218322754
United Arab Emirates,ARE,1983,65.57830810546879
United Arab Emirates,ARE,1984,68.0888290405273
United Arab Emirates,ARE,1985,69.5327835083008
United Arab Emirates,ARE,1986,65.5092926025391
United Arab Emirates,ARE,1987,58.032958984375
United Arab Emirates,ARE,1988,56.3683090209961
United Arab Emirates,ARE,1989,60.6473388671875
United Arab Emirates,ARE,1990,63.301998138427706
United Arab Emirates,ARE,1991,66.47312164306639
United Arab Emirates,ARE,1992,70.49549865722659
United Arab Emirates,ARE,1993,74.1690216064453
United Arab Emirates,ARE,1994,82.9133529663085
United Arab Emirates,ARE,1995,83.8111190795898
United Arab Emirates,ARE,1997,80.07850646972659
United Arab Emirates,ARE,2000,85.3621597290039
United Arab Emirates,ARE,2001,83.2061233520508
United Arab Emirates,ARE,2002,77.41346740722659
United Arab Emirates,ARE,2003,75.8840866088867
United Arab Emirates,ARE,2004,78.76206970214841
United Arab Emirates,ARE,2005,76.87828063964841
United Arab Emirates,ARE,2006,76.1945419311523
United Arab Emirates,ARE,2007,66.7628326416016
United Arab Emirates,ARE,2009,66.2452011108398
United Arab Emirates,ARE,2010,66.3172225952148
United Arab Emirates,ARE,2011,70.15390014648439
United Arab Emirates,ARE,2012,65.39971923828129
United Arab Emirates,ARE,2013,67.7155075073242
United Arab Emirates,ARE,2014,71.9190292358398
Upper-middle-income countries,,1989,56.64472961425779
Upper-middle-income countries,,1990,57.0170783996582
Upper-middle-income countries,,1991,58.3755416870117
Upper-middle-income countries,,1992,61.1286201477051
Upper-middle-income countries,,1993,64.04193115234379
Upper-middle-income countries,,1994,65.2374420166016
Upper-middle-income countries,,1995,66.858543395996
Upper-middle-income countries,,1996,68.8623504638672
Upper-middle-income countries,,1997,73.3549270629883
Upper-middle-income countries,,1998,74.6276473999023
Upper-middle-income countries,,1999,75.781608581543
Upper-middle-income countries,,2000,76.6756134033203
Upper-middle-income countries,,2001,78.1030731201172
Upper-middle-income countries,,2002,79.84950256347659
Upper-middle-income countries,,2003,81.03041076660159
Upper-middle-income countries,,2004,81.7653427124023
Upper-middle-income countries,,2005,82.771842956543
Upper-middle-income countries,,2006,83.0314636230469
Upper-middle-income countries,,2007,83.6762466430664
Upper-middle-income countries,,2008,84.34950256347659
Upper-middle-income countries,,2009,85.8387069702148
Upper-middle-income countries,,2010,87.3815078735352
Upper-middle-income countries,,2011,90.2664566040039
Upper-middle-income countries,,2012,91.2114105224609
Upper-middle-income countries,,2013,91.086326599121
Upper-middle-income countries,,2014,87.6452865600585
Upper-middle-income countries,,2015,87.834861755371
Uruguay,URY,1998,60.4608001708984
Uruguay,URY,2001,69.7939834594727
Uruguay,URY,2002,73.165397644043
Uruguay,URY,2003,74.2649765014648
Uruguay,URY,2004,72.6778869628906
Uruguay,URY,2005,70.4475936889648
Uruguay,URY,2006,68.1598434448242
Uruguay,URY,2007,65.75225830078129
Uruguay,URY,2008,69.5615081787109
Uruguay,URY,2009,72.9664001464844
Uruguay,URY,2010,74.120246887207
Uruguay,URY,2013,60.799530029296896
Uzbekistan,UZB,1999,102.166709899902
Uzbekistan,UZB,2000,11.135470390319801
Uzbekistan,UZB,2001,94.3716888427734
Uzbekistan,UZB,2002,99.2479629516602
Uzbekistan,UZB,2003,96.5047378540039
Uzbekistan,UZB,2004,92.2566070556641
Uzbekistan,UZB,2005,92.1856002807617
Uzbekistan,UZB,2006,98.7251205444335
Uzbekistan,UZB,2007,101.85408020019501
Uzbekistan,UZB,2008,97.6637802124023
Uzbekistan,UZB,2009,97.5704879760742
Uzbekistan,UZB,2010,100.44451904296899
Uzbekistan,UZB,2011,101.900436401367
Uzbekistan,UZB,2012,99.86132049560551
Uzbekistan,UZB,2013,97.8593978881835
Uzbekistan,UZB,2014,95.4306488037109
Uzbekistan,UZB,2015,93.5869903564453
Uzbekistan,UZB,2016,94.35806274414058
Vanuatu,VUT,1994,24.3686199188232
Vanuatu,VUT,1998,23.988710403442397
Vanuatu,VUT,2001,33.707088470459
Vanuatu,VUT,2004,40.312770843505895
Vanuatu,VUT,2006,28.535459518432603
Vanuatu,VUT,2010,53.8060493469238
Vanuatu,VUT,2013,52.875701904296896
Venezuela,VEN,1972,21.172899246215803
Venezuela,VEN,1973,30.9258003234863
Venezuela,VEN,1974,32.118698120117195
Venezuela,VEN,1975,33.2901000976563
Venezuela,VEN,1976,33.4758682250977
Venezuela,VEN,1977,34.2925491333008
Venezuela,VEN,1978,34.350250244140604
Venezuela,VEN,1979,33.5881500244141
Venezuela,VEN,1980,34.2263603210449
Venezuela,VEN,1981,34.124439239502
Venezuela,VEN,1982,35.333400726318395
Venezuela,VEN,1983,37.79664993286129
Venezuela,VEN,1984,39.547008514404205
Venezuela,VEN,1985,42.5591888427734
Venezuela,VEN,1986,44.112438201904205
Venezuela,VEN,1987,43.066349029540994
Venezuela,VEN,1988,42.8283195495605
Venezuela,VEN,1989,42.26523971557621
Venezuela,VEN,1990,41.9684181213379
Venezuela,VEN,1991,42.7654418945313
Venezuela,VEN,1992,43.3376808166504
Venezuela,VEN,1993,43.4999504089355
Venezuela,VEN,1996,45.1945686340332
Venezuela,VEN,1997,47.6487693786621
Venezuela,VEN,1999,47.08573913574221
Venezuela,VEN,2000,50.1897392272949
Venezuela,VEN,2001,53.2697601318359
Venezuela,VEN,2002,56.441799163818395
Venezuela,VEN,2003,58.2642593383789
Venezuela,VEN,2004,62.5111808776855
Venezuela,VEN,2005,65.8820114135742
Venezuela,VEN,2006,67.78794097900389
Venezuela,VEN,2007,72.5468826293945
Venezuela,VEN,2008,77.171272277832
Venezuela,VEN,2009,77.1305923461914
Venezuela,VEN,2010,75.43836975097659
Venezuela,VEN,2011,75.9023132324219
Venezuela,VEN,2012,77.953971862793
Venezuela,VEN,2013,78.8833389282227
Venezuela,VEN,2014,76.470703125
Venezuela,VEN,2015,75.8071517944335
Vietnam,VNM,1979,11.370070457458501
Vietnam,VNM,1999,66.4611892700195
Vietnam,VNM,2000,68.3285064697266
Vietnam,VNM,2001,66.9429168701172
Vietnam,VNM,2002,72.19061279296879
Vietnam,VNM,2005,86.66014862060551
Vietnam,VNM,2011,77.9253234863281
Vietnam,VNM,2012,78.4327697753906
Vietnam,VNM,2013,77.44566345214841
Vietnam,VNM,2014,93.77072143554692
Vietnam,VNM,2015,99.5505218505859
World,OWID_WRL,1984,49.5427474975586
World,OWID_WRL,1985,49.924354553222706
World,OWID_WRL,1986,52.829460144043
World,OWID_WRL,1987,53.1206588745117
World,OWID_WRL,1988,53.583610534668
World,OWID_WRL,1989,53.803749084472706
World,OWID_WRL,1990,54.0102615356445
World,OWID_WRL,1991,54.6373901367188
World,OWID_WRL,1992,55.7210083007813
World,OWID_WRL,1993,56.8962593078613
World,OWID_WRL,1994,57.3590888977051
World,OWID_WRL,1995,58.131099700927706
World,OWID_WRL,1996,59.066619873046896
World,OWID_WRL,1997,60.8932914733887
World,OWID_WRL,1998,61.630138397216705
World,OWID_WRL,1999,62.386890411377
World,OWID_WRL,2000,62.810031890869105
World,OWID_WRL,2001,64.35220336914061
World,OWID_WRL,2002,65.91107177734379
World,OWID_WRL,2003,67.4502792358398
World,OWID_WRL,2004,68.304557800293
World,OWID_WRL,2005,68.8206329345703
World,OWID_WRL,2006,69.4015426635742
World,OWID_WRL,2007,70.30889892578129
World,OWID_WRL,2008,71.213768005371
World,OWID_WRL,2009,72.2364196777344
World,OWID_WRL,2010,73.5675506591797
World,OWID_WRL,2011,75.03350830078129
World,OWID_WRL,2012,75.5295486450195
World,OWID_WRL,2013,75.8723602294922
World,OWID_WRL,2014,76.32720947265629
World,OWID_WRL,2015,76.6773300170898
Yemen,YEM,1999,39.907360076904205
Yemen,YEM,2001,46.0228118896484
Yemen,YEM,2005,45.0825805664063
Yemen,YEM,2010,45.204551696777294
Yemen,YEM,2012,48.168918609619105
Yemen,YEM,2013,48.453151702880895
Zambia,ZMB,1976,16.864559173584002
Zambia,ZMB,1977,18.426559448242198
Zambia,ZMB,1978,18.3720798492432
Zambia,ZMB,1979,18.292560577392603
Zambia,ZMB,1980,17.895170211792
Zambia,ZMB,1981,17.697650909423803
Zambia,ZMB,1983,18.8984107971191
Zambia,ZMB,1984,19.7596797943115
Zambia,ZMB,2000,23.7681102752686
Zambia,ZMB,2001,25.9708690643311
Zambia,ZMB,2002,36.162200927734396
Zambia,ZMB,2004,35.678440093994105
Zambia,ZMB,2005,40.070350646972706
Zambia,ZMB,2007,49.2262115478516
Zambia,ZMB,2008,64.27655029296879
Zambia,ZMB,2009,62.930728912353494
Zambia,ZMB,2010,59.261081695556605
Zambia,ZMB,2011,57.1920890808105
Zambia,ZMB,2012,55.3490791320801
Zambia,ZMB,2013,55.069061279296896
Zimbabwe,ZWE,1984,53.547550201415994
Zimbabwe,ZWE,2012,64.47601318359379
Zimbabwe,ZWE,2013,65.5273590087891
