Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
North Macedonia,MKD,1996,128.6616743211331
North Macedonia,MKD,1997,129.7668995800611
North Macedonia,MKD,1998,131.44475638948194
North Macedonia,MKD,1999,130.6736247694826
North Macedonia,MKD,2000,130.8563619864673
North Macedonia,MKD,2001,133.02838508577
North Macedonia,MKD,2002,135.5170599737452
North Macedonia,MKD,2003,133.6257644373362
North Macedonia,MKD,2004,129.24323863427963
North Macedonia,MKD,2005,128.1178848226521
North Macedonia,MKD,2006,129.00873271393382
North Macedonia,MKD,2007,129.97779609205767
North Macedonia,MKD,2008,126.03196881903564
North Macedonia,MKD,2009,124.76174274350666
North Macedonia,MKD,2010,121.56381300218784
North Macedonia,MKD,2011,117.20086435544547
North Macedonia,MKD,2012,115.02471987644302
North Macedonia,MKD,2013,110.08655567136388
North Macedonia,MKD,2014,108.50518738922185
North Macedonia,MKD,2015,106.63212759873466
North Macedonia,MKD,2016,104.57051773423989
North Macedonia,MKD,2017,102.3868904934541
North Macedonia,MKD,2018,100.63054945889289
North Macedonia,MKD,2019,98.4861674081254
Northern Ireland,,1990,41.73410659561976
Northern Ireland,,1991,39.62082710374352
Northern Ireland,,1992,37.5355112670757
Northern Ireland,,1993,37.07275180887521
Northern Ireland,,1994,34.918563029078335
Northern Ireland,,1995,33.81851971447127
Northern Ireland,,1996,31.484502772146104
Northern Ireland,,1997,29.790124311045933
Northern Ireland,,1998,28.25927396711545
Northern Ireland,,1999,27.19853361454704
Northern Ireland,,2000,25.106896351357413
Northern Ireland,,2001,23.124871492655284
Northern Ireland,,2002,22.452810695144453
Northern Ireland,,2003,21.27683964794856
Northern Ireland,,2004,20.322446890429188
Northern Ireland,,2005,19.11873747833262
Northern Ireland,,2006,18.19172166438924
Northern Ireland,,2007,17.162364747995827
Northern Ireland,,2008,15.973023193640042
Northern Ireland,,2009,14.772818783847224
Northern Ireland,,2010,13.920300437200025
Northern Ireland,,2011,12.872238804129164
Northern Ireland,,2012,12.294801642554456
Northern Ireland,,2013,11.599269534950825
Northern Ireland,,2014,10.744009675024262
Northern Ireland,,2015,10.222692850496276
Northern Ireland,,2016,9.430277216537858
Northern Ireland,,2017,9.026213165445364
Northern Ireland,,2018,9.164673067605207
Northern Ireland,,2019,9.167096836950282
Northern Mariana Islands,MNP,1990,32.86305636650166
Northern Mariana Islands,MNP,1991,32.459908823616935
Northern Mariana Islands,MNP,1992,31.83017479496036
Northern Mariana Islands,MNP,1993,31.201731764914303
Northern Mariana Islands,MNP,1994,30.66279264505033
Northern Mariana Islands,MNP,1995,30.27499175133662
Northern Mariana Islands,MNP,1996,29.52608531001621
Northern Mariana Islands,MNP,1997,28.27491167517394
Northern Mariana Islands,MNP,1998,26.74858723161812
Northern Mariana Islands,MNP,1999,25.43505685185725
Northern Mariana Islands,MNP,2000,24.2742177151828
Northern Mariana Islands,MNP,2001,23.61952456265344
Northern Mariana Islands,MNP,2002,23.064578616523995
Northern Mariana Islands,MNP,2003,22.692693179964817
Northern Mariana Islands,MNP,2004,22.387037437106425
Northern Mariana Islands,MNP,2005,22.151408843514183
Northern Mariana Islands,MNP,2006,21.62102943113256
Northern Mariana Islands,MNP,2007,21.01166148145616
Northern Mariana Islands,MNP,2008,20.534173979268
Northern Mariana Islands,MNP,2009,20.3188513694144
Northern Mariana Islands,MNP,2010,20.116634999493584
Northern Mariana Islands,MNP,2011,21.004634823990788
Northern Mariana Islands,MNP,2012,23.05763918206684
Northern Mariana Islands,MNP,2013,25.55308474683749
Northern Mariana Islands,MNP,2014,27.615372314693253
Northern Mariana Islands,MNP,2015,28.49727326310995
Northern Mariana Islands,MNP,2016,25.25412077771798
Northern Mariana Islands,MNP,2017,21.961630778748265
Northern Mariana Islands,MNP,2018,21.83111777410188
Northern Mariana Islands,MNP,2019,22.43790908262011
Norway,NOR,1990,23.505742411226752
Norway,NOR,1991,22.0168697893198
Norway,NOR,1992,21.02317121937991
Norway,NOR,1993,20.1418877094816
Norway,NOR,1994,19.062687130385413
Norway,NOR,1995,18.11309524232705
Norway,NOR,1996,17.225016338571027
Norway,NOR,1997,16.573958442771154
Norway,NOR,1998,16.11907881266116
Norway,NOR,1999,15.49873889481586
Norway,NOR,2000,14.736709407980284
Norway,NOR,2001,13.673539649932415
Norway,NOR,2002,12.35801531628001
Norway,NOR,2003,10.685316974028568
Norway,NOR,2004,9.33883223201642
Norway,NOR,2005,8.566345261199107
Norway,NOR,2006,8.231845618406336
Norway,NOR,2007,8.055205994750285
Norway,NOR,2008,7.832873674079676
Norway,NOR,2009,7.553070470761741
Norway,NOR,2010,7.187770292915835
Norway,NOR,2011,6.901880344436751
Norway,NOR,2012,6.330724422166854
Norway,NOR,2013,5.737123858276092
Norway,NOR,2014,5.057685270102755
Norway,NOR,2015,4.583031443536444
Norway,NOR,2016,4.170321047032227
Norway,NOR,2017,3.804530249662276
Norway,NOR,2018,3.77134509846208
Norway,NOR,2019,3.786765079718489
OECD Countries,,1990,39.209018555140666
OECD Countries,,1991,38.17349531356764
OECD Countries,,1992,36.91364531095995
OECD Countries,,1993,36.04578547787045
OECD Countries,,1994,34.97045845079903
OECD Countries,,1995,34.11804154166329
OECD Countries,,1996,32.81052627542606
OECD Countries,,1997,31.614633920814946
OECD Countries,,1998,30.55634061426676
OECD Countries,,1999,29.51576522416025
OECD Countries,,2000,27.98828882773432
OECD Countries,,2001,26.78551342748429
OECD Countries,,2002,25.7594518621229
OECD Countries,,2003,24.708874834323268
OECD Countries,,2004,23.26187031154931
OECD Countries,,2005,22.366352403801525
OECD Countries,,2006,21.42905752548465
OECD Countries,,2007,20.70833537797294
OECD Countries,,2008,20.1173142573166
OECD Countries,,2009,19.58648176113377
OECD Countries,,2010,18.883853084958773
OECD Countries,,2011,18.272367148117667
OECD Countries,,2012,17.651259493266974
OECD Countries,,2013,17.03001176886439
OECD Countries,,2014,16.332346057853872
OECD Countries,,2015,15.906036392294894
OECD Countries,,2016,15.148027389004897
OECD Countries,,2017,14.671923977286273
OECD Countries,,2018,14.580785675849382
OECD Countries,,2019,14.55061596158185
Oceania,,1990,19.05993650952509
Oceania,,1991,19.45297356003909
Oceania,,1992,19.779536544711032
Oceania,,1993,20.047990615747025
Oceania,,1994,20.281210769979378
Oceania,,1995,20.52684549240404
Oceania,,1996,20.988839306548584
Oceania,,1997,21.598730894979088
Oceania,,1998,22.186301194543653
Oceania,,1999,23.02083716540918
Oceania,,2000,23.418560654086235
Oceania,,2001,23.29282535316028
Oceania,,2002,23.04362281767594
Oceania,,2003,22.95554827411299
Oceania,,2004,22.58270861357784
Oceania,,2005,22.630731473619072
Oceania,,2006,23.018615612281483
Oceania,,2007,23.727540299761007
Oceania,,2008,24.46446100001049
Oceania,,2009,24.993770129332912
Oceania,,2010,25.55477564132028
Oceania,,2011,25.932950962554656
Oceania,,2012,26.25513198848781
Oceania,,2013,26.490099210727703
Oceania,,2014,26.734588633177147
Oceania,,2015,26.936408225649267
Oceania,,2016,26.87984274571721
Oceania,,2017,26.97666553498394
Oceania,,2018,27.435706135493216
Oceania,,2019,28.099813558624994
Oman,OMN,1990,107.806139917711
Oman,OMN,1991,114.25100780963912
Oman,OMN,1992,120.54703473041968
Oman,OMN,1993,126.50978339969268
Oman,OMN,1994,132.8665989215769
Oman,OMN,1995,138.7908376216776
Oman,OMN,1996,144.97660649855004
Oman,OMN,1997,151.24170770421054
Oman,OMN,1998,156.74811796955146
Oman,OMN,1999,160.68518947024432
Oman,OMN,2000,162.0214998372992
Oman,OMN,2001,157.53431809149643
Oman,OMN,2002,157.44595584867614
Oman,OMN,2003,156.03746354757536
Oman,OMN,2004,150.55960851422498
Oman,OMN,2005,152.05251015776858
Oman,OMN,2006,155.87193417256748
Oman,OMN,2007,155.55902898410696
Oman,OMN,2008,153.530856046051
Oman,OMN,2009,149.17925887567205
Oman,OMN,2010,149.53676758447676
Oman,OMN,2011,145.7344512733608
Oman,OMN,2012,139.68537417232812
Oman,OMN,2013,142.85208134464335
Oman,OMN,2014,145.25560396013756
Oman,OMN,2015,149.04719551521382
Oman,OMN,2016,150.16370461582252
Oman,OMN,2017,146.0201467309975
Oman,OMN,2018,132.42741194525212
Oman,OMN,2019,127.0220832919512
Pakistan,PAK,1990,35.988523158675115
Pakistan,PAK,1991,36.52483484031438
Pakistan,PAK,1992,37.23844383010567
Pakistan,PAK,1993,38.16027698898728
Pakistan,PAK,1994,39.34609763491567
Pakistan,PAK,1995,40.88839908763827
Pakistan,PAK,1996,42.84666349829647
Pakistan,PAK,1997,46.33734724048953
Pakistan,PAK,1998,50.0119121077398
Pakistan,PAK,1999,53.89750815509247
Pakistan,PAK,2000,57.15558455169408
Pakistan,PAK,2001,59.40824445958083
Pakistan,PAK,2002,61.1106122385924
Pakistan,PAK,2003,62.53383421839063
Pakistan,PAK,2004,63.94192607351445
Pakistan,PAK,2005,65.57467812724516
Pakistan,PAK,2006,67.69066194511879
Pakistan,PAK,2007,69.6919636151676
Pakistan,PAK,2008,72.5882024517065
Pakistan,PAK,2009,75.4724308729139
Pakistan,PAK,2010,78.31866899138598
Pakistan,PAK,2011,81.48398269793789
Pakistan,PAK,2012,85.33568452233494
Pakistan,PAK,2013,89.5314556907041
Pakistan,PAK,2014,92.4826311478169
Pakistan,PAK,2015,93.32693262701144
Pakistan,PAK,2016,92.2984327587099
Pakistan,PAK,2017,91.21893028750328
Pakistan,PAK,2018,91.88836550246415
Pakistan,PAK,2019,94.4207527745594
Palau,PLW,1990,26.13293535359381
Palau,PLW,1991,24.83148316431239
Palau,PLW,1992,23.73197249182326
Palau,PLW,1993,22.970319413811904
Palau,PLW,1994,22.50248344135653
Palau,PLW,1995,22.28077862930341
Palau,PLW,1996,22.3167778698786
Palau,PLW,1997,22.562154881542742
Palau,PLW,1998,22.91224436108148
Palau,PLW,1999,23.317567325903788
Palau,PLW,2000,23.44300141051042
Palau,PLW,2001,23.599621953929805
Palau,PLW,2002,23.79548804965069
Palau,PLW,2003,23.941542018216943
Palau,PLW,2004,24.195452421294465
Palau,PLW,2005,24.09595814459911
Palau,PLW,2006,23.215112515434
Palau,PLW,2007,21.33562287698079
Palau,PLW,2008,19.163307468691148
Palau,PLW,2009,17.381159380977838
Palau,PLW,2010,16.610922472290316
Palau,PLW,2011,19.15382858943182
Palau,PLW,2012,25.112322415618312
Palau,PLW,2013,32.238110536837056
Palau,PLW,2014,38.039402960766736
Palau,PLW,2015,40.2513778232253
Palau,PLW,2016,32.13993039588178
Palau,PLW,2017,24.0142779839142
Palau,PLW,2018,23.74607446346464
Palau,PLW,2019,23.60345002260195
Palestine,PSE,1990,64.17094766652158
Palestine,PSE,1991,71.08733830519326
Palestine,PSE,1992,77.0420293471318
Palestine,PSE,1993,82.1839749642431
Palestine,PSE,1994,86.24609800429062
Palestine,PSE,1995,89.44939468837966
Palestine,PSE,1996,92.06743757375496
Palestine,PSE,1997,94.00508335000956
Palestine,PSE,1998,95.02354633913312
Palestine,PSE,1999,95.61231856883116
Palestine,PSE,2000,96.58481465574869
Palestine,PSE,2001,97.44020147781512
Palestine,PSE,2002,98.38954103301776
Palestine,PSE,2003,98.19970112160094
Palestine,PSE,2004,98.02061820494994
Palestine,PSE,2005,97.32296693339214
Palestine,PSE,2006,97.47876483731508
Palestine,PSE,2007,96.97277223274232
Palestine,PSE,2008,97.2786125468004
Palestine,PSE,2009,97.34248220546417
Palestine,PSE,2010,97.36106042597196
Palestine,PSE,2011,96.473493401515
Palestine,PSE,2012,91.71373794883104
Palestine,PSE,2013,89.7013402745736
Palestine,PSE,2014,93.54804247636488
Palestine,PSE,2015,96.2436533869382
Palestine,PSE,2016,93.77819700598884
Palestine,PSE,2017,91.0202837428637
Palestine,PSE,2018,89.86655996806131
Palestine,PSE,2019,89.1433784931625
Panama,PAN,1990,20.72318017928113
Panama,PAN,1991,19.98481121969299
Panama,PAN,1992,20.09563258660513
Panama,PAN,1993,20.571135580157907
Panama,PAN,1994,19.82893356824385
Panama,PAN,1995,19.902344483534755
Panama,PAN,1996,19.651577543913103
Panama,PAN,1997,21.32541407205935
Panama,PAN,1998,22.034819749646324
Panama,PAN,1999,22.27630517042933
Panama,PAN,2000,21.142255036993472
Panama,PAN,2001,20.907287235994584
Panama,PAN,2002,20.81730251287678
Panama,PAN,2003,21.05199420686573
Panama,PAN,2004,20.586868225688
Panama,PAN,2005,20.55805787063589
Panama,PAN,2006,20.349215140269063
Panama,PAN,2007,19.63234655692588
Panama,PAN,2008,19.56939439723132
Panama,PAN,2009,19.578506974481662
Panama,PAN,2010,19.51113429857962
Panama,PAN,2011,19.56034729437373
Panama,PAN,2012,19.87000605883762
Panama,PAN,2013,20.13470425284064
Panama,PAN,2014,20.12799326538177
Panama,PAN,2015,19.63347650999149
Panama,PAN,2016,18.22745545130912
Panama,PAN,2017,16.801258635231555
Panama,PAN,2018,15.946352202096246
Panama,PAN,2019,15.521702064645346
Papua New Guinea,PNG,1990,16.92764357349552
Papua New Guinea,PNG,1991,17.231707792841835
Papua New Guinea,PNG,1992,17.466453811504895
Papua New Guinea,PNG,1993,17.58008308148065
Papua New Guinea,PNG,1994,17.661416354763897
Papua New Guinea,PNG,1995,17.786427264561144
Papua New Guinea,PNG,1996,17.965598891641573
Papua New Guinea,PNG,1997,18.143599827115462
Papua New Guinea,PNG,1998,18.433235533614432
Papua New Guinea,PNG,1999,18.62312150521916
Papua New Guinea,PNG,2000,18.69090072104446
Papua New Guinea,PNG,2001,18.639909832360377
Papua New Guinea,PNG,2002,18.44812689472609
Papua New Guinea,PNG,2003,18.21029297491648
Papua New Guinea,PNG,2004,18.08209398680175
Papua New Guinea,PNG,2005,18.165866421974084
Papua New Guinea,PNG,2006,18.653616709350327
Papua New Guinea,PNG,2007,19.604180799391248
Papua New Guinea,PNG,2008,20.70474049432776
Papua New Guinea,PNG,2009,21.68076738313556
Papua New Guinea,PNG,2010,22.47280269088907
Papua New Guinea,PNG,2011,22.831013580143352
Papua New Guinea,PNG,2012,23.05528159391482
Papua New Guinea,PNG,2013,23.101635729846443
Papua New Guinea,PNG,2014,23.156648289540293
Papua New Guinea,PNG,2015,23.288713417492087
Papua New Guinea,PNG,2016,23.22107515198305
Papua New Guinea,PNG,2017,23.334255446314053
Papua New Guinea,PNG,2018,23.854701068378745
Papua New Guinea,PNG,2019,24.617532909049373
Paraguay,PRY,1990,15.932895466437367
Paraguay,PRY,1991,15.111048946445994
Paraguay,PRY,1992,16.015904635635472
Paraguay,PRY,1993,16.54504234346104
Paraguay,PRY,1994,16.988895483851756
Paraguay,PRY,1995,17.577560398262655
Paraguay,PRY,1996,18.33513877008925
Paraguay,PRY,1997,18.061432062730137
Paraguay,PRY,1998,18.612596107749773
Paraguay,PRY,1999,19.16097744822155
Paraguay,PRY,2000,19.05614605938786
Paraguay,PRY,2001,18.478665180668017
Paraguay,PRY,2002,18.26413671971123
Paraguay,PRY,2003,18.61914032679857
Paraguay,PRY,2004,19.363400342859546
Paraguay,PRY,2005,19.38969812040572
Paraguay,PRY,2006,19.7249576158072
Paraguay,PRY,2007,19.58095263395273
Paraguay,PRY,2008,19.77184567603313
Paraguay,PRY,2009,20.61453353799518
Paraguay,PRY,2010,20.83990733228028
Paraguay,PRY,2011,20.03244757415616
Paraguay,PRY,2012,19.169500849307624
Paraguay,PRY,2013,18.819985619437624
Paraguay,PRY,2014,17.729142807218864
Paraguay,PRY,2015,17.55764055621867
Paraguay,PRY,2016,18.69199834696184
Paraguay,PRY,2017,19.194512376504687
Paraguay,PRY,2018,19.30202960519938
Paraguay,PRY,2019,19.440709674880967
Peru,PER,1990,42.108823582552944
Peru,PER,1991,37.79742471648103
Peru,PER,1992,39.18143628836002
Peru,PER,1993,38.43226194225538
Peru,PER,1994,37.31704591809061
Peru,PER,1995,37.00954969250731
Peru,PER,1996,34.535643552358
Peru,PER,1997,33.66958369038901
Peru,PER,1998,33.06180953907947
Peru,PER,1999,30.618019319952342
Peru,PER,2000,30.38426338165329
Peru,PER,2001,28.77344080319802
Peru,PER,2002,28.22939080152305
Peru,PER,2003,28.28742455437687
Peru,PER,2004,27.281338587354977
Peru,PER,2005,26.666286735759133
Peru,PER,2006,25.914017939073613
Peru,PER,2007,25.203654630096786
Peru,PER,2008,25.66665037981208
Peru,PER,2009,28.994919805325253
Peru,PER,2010,30.13037296618562
Peru,PER,2011,30.106584933315805
Peru,PER,2012,30.003669255479704
Peru,PER,2013,29.73427132322365
Peru,PER,2014,28.7020572001637
Peru,PER,2015,27.874050695106405
Peru,PER,2016,27.580482116039565
Peru,PER,2017,27.34773138244847
Peru,PER,2018,27.292412121048287
Peru,PER,2019,27.377583631785697
Philippines,PHL,1990,36.03646694213801
Philippines,PHL,1991,34.75081805594473
Philippines,PHL,1992,35.04043696635947
Philippines,PHL,1993,35.62435639136379
Philippines,PHL,1994,36.53214624676317
Philippines,PHL,1995,37.43400376297328
Philippines,PHL,1996,38.91811224429296
Philippines,PHL,1997,39.940781885603975
Philippines,PHL,1998,41.66501714883025
Philippines,PHL,1999,43.56784122357063
Philippines,PHL,2000,46.13277097810886
Philippines,PHL,2001,48.66378352166736
Philippines,PHL,2002,50.69371523047061
Philippines,PHL,2003,50.46850981559988
Philippines,PHL,2004,50.35639840753937
Philippines,PHL,2005,51.30218533641183
Philippines,PHL,2006,50.68542760773532
Philippines,PHL,2007,48.947823184792085
Philippines,PHL,2008,48.07730393539061
Philippines,PHL,2009,47.13200747979276
Philippines,PHL,2010,46.0112236142418
Philippines,PHL,2011,45.31519845495222
Philippines,PHL,2012,45.013337255597584
Philippines,PHL,2013,44.49459188313901
Philippines,PHL,2014,44.10530429636128
Philippines,PHL,2015,44.27386174688024
Philippines,PHL,2016,43.69256262394904
Philippines,PHL,2017,43.360742328380894
Philippines,PHL,2018,43.36709719063049
Philippines,PHL,2019,43.93034780865516
Poland,POL,1990,90.28697484602024
Poland,POL,1991,94.25606459119928
Poland,POL,1992,92.27499887245048
Poland,POL,1993,88.970779039802
Poland,POL,1994,87.70100171008438
Poland,POL,1995,86.82192634509957
Poland,POL,1996,83.20537157457393
Poland,POL,1997,80.35850961375886
Poland,POL,1998,75.96980620026335
Poland,POL,1999,73.81902176441096
Poland,POL,2000,68.26110791811492
Poland,POL,2001,65.23371959227586
Poland,POL,2002,62.618557115984046
Poland,POL,2003,60.93381472182758
Poland,POL,2004,59.81048265214904
Poland,POL,2005,58.4807534206208
Poland,POL,2006,57.67596528897499
Poland,POL,2007,57.28708521074821
Poland,POL,2008,56.31224814667948
Poland,POL,2009,55.05900006963501
Poland,POL,2010,52.21874646642204
Poland,POL,2011,49.87440599913854
Poland,POL,2012,47.78222380425609
Poland,POL,2013,44.63550417529567
Poland,POL,2014,41.206026066823135
Poland,POL,2015,40.6089522252865
Poland,POL,2016,39.46085528947333
Poland,POL,2017,39.22596804138972
Poland,POL,2018,39.09835109950373
Poland,POL,2019,38.739115559859215
Portugal,PRT,1990,29.493482098199127
Portugal,PRT,1991,28.913835087503404
Portugal,PRT,1992,27.728198758866952
Portugal,PRT,1993,27.32371131705019
Portugal,PRT,1994,25.76889748786612
Portugal,PRT,1995,25.41906635377039
Portugal,PRT,1996,25.26574855710034
Portugal,PRT,1997,24.836009981298886
Portugal,PRT,1998,24.778945211588727
Portugal,PRT,1999,24.72725520187556
Portugal,PRT,2000,23.717690999823947
Portugal,PRT,2001,22.568073489908983
Portugal,PRT,2002,21.56121020587279
Portugal,PRT,2003,20.42230116517393
Portugal,PRT,2004,18.59499002870762
Portugal,PRT,2005,17.432824917788878
Portugal,PRT,2006,16.114855781968686
Portugal,PRT,2007,15.083888651213666
Portugal,PRT,2008,14.07137834555273
Portugal,PRT,2009,13.191198603621151
Portugal,PRT,2010,12.296223163774844
Portugal,PRT,2011,11.472544339094648
Portugal,PRT,2012,10.79652466887558
Portugal,PRT,2013,10.101345783361408
Portugal,PRT,2014,9.441221080029289
Portugal,PRT,2015,8.889395440952365
Portugal,PRT,2016,8.498275490054365
Portugal,PRT,2017,8.171818329002706
Portugal,PRT,2018,7.902131280660889
Portugal,PRT,2019,7.730703160388798
Puerto Rico,PRI,1990,13.04768460078906
Puerto Rico,PRI,1991,12.724899298156926
Puerto Rico,PRI,1992,12.594123706170322
